id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
05513,SK Gelsenkirchen,Gelsenkirchen,Kreisfreie Stadt,DEA32,32,22,19,27,24,20,19,29,42,39,32,38,42,40,65,70,89,68,94,115,123,109,111,125,129,110,145,115,135,112,109,104,115,111,93,91,84,81,78,90,97,85,98,95,92,97,99,118,107,105,106,102,93,84,89,72,89,81,83,62,54,52,62,50,42,46,36,36,30,22,30,28,21,38,25,28,19,40,22,20,305,3,Nordrhein-Westfalen,260654,104.94,2816,2755,2699,2690,2575,2376,2426,2341,2513,2530,2477,2502,2430,2456,2544,2503,2592,2659,2850,2840,2887,3117,3070,3041,3117,3279,3413,3476,3604,3478,3527,3438,3251,3077,3123,3083,3086,3101,3196,3053,3159,2969,2998,3046,3061,3111,3347,3590,3779,3902,4057,4118,4107,4031,4135,4171,4006,3904,3979,3819,3663,3691,3537,3401,3357,3069,2999,2886,2789,2785,2628,2337,2186,1869,2122,11354,9121,4910,2670
05515,SK Münster,Münster,Kreisfreie Stadt,DEA33,11,12,12,11,10,14,8,13,14,24,20,23,26,24,24,18,32,43,59,54,75,102,98,115,99,101,87,83,75,85,107,56,54,67,46,55,48,54,60,45,47,39,53,51,43,41,44,43,45,49,51,39,48,59,54,49,42,53,47,40,43,36,29,25,23,36,12,17,17,13,21,12,9,15,2,4,17,10,12,15,123,5,Nordrhein-Westfalen,314319,303.28,3055,2974,2962,2846,2659,2640,2427,2551,2594,2513,2529,2480,2535,2324,2411,2526,2418,2588,3224,4400,5511,6269,6493,6552,6567,6641,6429,6105,6375,5793,5566,5155,5070,4838,4667,4434,4377,4169,4019,3709,3646,3494,3531,3437,3495,3347,3589,3752,3838,4326,4367,4551,4542,4544,4634,4513,4238,4224,3998,3902,3692,3554,3442,3330,3190,3061,2903,2741,2714,2645,2351,2138,2041,1620,2166,11847,9455,4977,3089
05554,LK Borken,Borken,Kreis,DEA34,12,17,22,34,35,40,43,33,51,50,47,39,47,35,50,65,72,83,84,101,109,86,108,94,105,92,93,83,85,89,84,89,69,63,76,73,69,64,76,75,65,80,67,77,84,94,75,84,89,100,92,102,123,102,115,111,88,107,100,63,90,55,52,47,44,47,34,20,26,28,22,29,26,21,24,18,28,24,24,24,311,0,Nordrhein-Westfalen,370676,1420.95,3806,3839,3743,3735,3598,3574,3473,3535,3683,3624,3765,3771,3658,3808,4096,3960,4241,4357,4345,4451,4295,4471,4339,4124,4449,4519,4500,4521,4693,4415,4622,4364,4431,4389,4196,4274,4388,4425,4485,4200,4193,4197,4177,4292,4343,4399,4847,5182,5367,6098,6471,6715,6804,6688,6928,6646,6274,6098,5883,5652,5192,5025,4733,4625,4495,4179,4178,3917,3796,3756,3363,2987,2953,2037,2695,15178,12317,6038,2796
05558,LK Coesfeld,Coesfeld,Kreis,DEA35,4,5,5,4,6,8,6,9,6,9,14,9,14,16,15,14,21,26,20,47,31,39,43,41,45,51,25,45,31,55,36,38,45,33,34,29,34,38,33,24,42,26,41,53,48,31,35,45,52,49,41,51,71,59,53,50,46,50,40,35,36,43,34,27,27,22,12,10,6,7,8,12,8,8,6,4,11,7,11,7,142,2,Nordrhein-Westfalen,219929,1112.04,2225,2032,2201,2127,2143,1953,2012,1909,1969,1918,2088,2081,2092,2157,2145,2245,2510,2512,2656,2557,2576,2414,2452,2245,2327,2234,2159,2227,2423,2221,2438,2365,2438,2422,2418,2504,2499,2471,2554,2517,2450,2420,2579,2443,2527,2555,2794,3015,3296,3583,3783,4079,4125,4191,4109,4047,3829,3824,3705,3649,3433,3336,3185,3027,2924,2775,2756,2616,2504,2542,2228,1943,1843,1339,1778,9741,7591,3866,2063
05562,LK Recklinghausen,Recklinghausen,Kreis,DEA36,85,50,65,72,84,79,70,90,99,94,95,95,107,130,134,132,169,190,225,236,232,227,240,239,238,194,236,210,232,210,206,201,189,197,163,208,175,170,173,165,182,174,172,178,196,199,197,205,209,237,224,226,234,221,200,182,190,169,173,153,151,123,109,108,104,105,78,65,64,87,69,66,69,76,58,70,55,60,62,59,754,104,Nordrhein-Westfalen,615261,761.32,5551,5678,5775,5500,5397,5212,5337,5082,5245,5236,5334,5437,5266,5419,5720,5804,5884,6135,6410,6398,6375,6567,6457,6205,6171,6658,6671,6827,6903,6932,6985,6999,6926,6613,6759,6837,6972,6967,7220,6825,7051,6887,7035,6998,7068,7077,7827,8899,8969,9980,10219,10626,10682,10657,10913,10755,10160,10300,10185,10239,9773,9315,9241,8858,8650,8550,7934,7719,7479,7486,6817,6203,5384,4595,5695,29577,23803,12345,6621
05566,LK Steinfurt,Steinfurt,Kreis,DEA37,51,30,20,34,22,26,46,25,41,37,57,42,50,44,48,56,83,69,81,97,108,120,111,87,93,102,79,94,102,75,71,86,68,84,72,83,86,78,76,76,76,89,79,73,90,89,66,92,81,93,96,113,101,110,106,118,112,106,111,80,83,92,68,72,53,45,36,36,38,33,24,37,29,15,16,25,25,24,33,26,389,0,Nordrhein-Westfalen,447614,1795.76,4513,4513,4573,4333,4350,4187,4252,4172,4299,4189,4461,4376,4521,4532,4668,4858,4978,5324,5441,5380,5444,5441,5159,5006,4993,5146,5021,5018,5200,5038,5119,5242,5127,5087,5051,5144,5280,5215,5251,5088,5051,4883,5165,5104,5187,5148,5922,6408,6749,7431,7887,8038,8217,8140,8295,7771,7717,7496,7053,6896,6355,6188,5861,5590,5513,5103,5138,4787,4754,4592,4096,3737,3587,2578,3537,19368,15647,7795,3840
05570,LK Warendorf,Warendorf,Kreis,DEA38,13,16,6,22,26,21,27,38,36,38,33,33,34,41,42,48,43,66,87,97,70,90,95,78,98,76,87,87,61,77,69,81,71,67,56,71,70,72,74,70,80,63,81,63,74,62,88,94,71,78,92,67,108,97,70,95,77,75,72,50,62,44,53,47,25,21,24,43,22,37,16,22,25,10,19,22,24,24,12,25,237,14,Nordrhein-Westfalen,277783,1319.42,2649,2576,2703,2691,2641,2539,2525,2564,2584,2596,2643,2705,2746,2829,3006,3023,3099,3202,3388,3298,3236,3120,2944,2893,2845,2893,2861,2990,3042,2930,3132,3200,3138,3143,3029,3167,3165,3197,3294,3110,3159,3145,3297,3119,3260,3418,3543,3870,4169,4570,4730,4931,4886,4930,5000,4837,4658,4481,4521,4437,4003,3917,3930,3545,3517,3355,3275,3198,3215,3027,2739,2558,2236,1750,2289,12652,10163,5197,2920
05711,SK Bielefeld,Bielefeld,Kreisfreie Stadt,DEA41,18,11,15,15,19,25,25,23,25,29,23,35,46,48,43,59,78,86,111,114,109,109,118,132,127,118,122,118,123,119,111,99,112,105,85,106,92,75,87,78,84,100,90,79,75,89,89,79,75,101,99,97,104,70,103,88,85,101,71,77,66,79,69,40,46,39,31,32,25,26,27,32,34,13,25,23,29,20,18,22,283,19,Nordrhein-Westfalen,333786,258.83,3369,3408,3365,3227,3151,3052,3087,3076,3065,2948,3198,3128,3085,3164,3198,3185,3238,3349,3662,3990,4290,4687,4674,4559,4715,5002,4837,4997,5191,4930,5038,4906,4673,4515,4445,4305,4499,4166,4091,3909,3825,3939,3924,3832,3946,3972,4206,4438,4530,4851,4948,4967,5226,5050,5143,5010,4847,4687,4600,4381,4153,3971,4033,3858,3696,3441,3393,3252,3258,3271,2873,2690,2364,2123,2668,14771,12323,6268,3684
05754,LK Gütersloh,Gütersloh,Kreis,DEA42,48,28,31,34,47,43,56,36,58,33,60,58,54,57,63,74,84,90,127,162,174,157,170,177,143,151,131,166,164,123,160,150,136,135,143,134,136,141,139,146,166,156,148,163,165,150,163,159,148,151,170,157,187,156,168,143,152,136,126,107,123,98,75,80,58,58,33,42,40,38,31,31,29,18,26,25,24,26,26,37,347,1,Nordrhein-Westfalen,364083,969.21,3666,3605,3683,3578,3586,3412,3376,3446,3507,3411,3602,3606,3560,3689,3839,3866,3998,4013,4304,4310,4182,4389,4258,4137,4163,4137,4192,4333,4427,4420,4513,4445,4503,4269,4368,4366,4484,4378,4460,4176,4365,4221,4298,4403,4571,4405,4800,5204,5496,5958,6267,6325,6620,6347,6466,6297,6029,5859,5670,5526,5057,4872,4676,4456,4205,3980,3951,3724,3614,3594,3237,2949,2732,2063,2743,16089,12708,6314,3335
05758,LK Herford,Herford,Kreis,DEA43,13,17,15,12,15,24,15,17,32,32,38,25,27,34,31,43,61,66,66,84,74,82,80,75,70,66,62,69,66,74,50,60,68,57,51,62,61,63,66,52,56,61,46,61,72,56,59,79,75,99,61,75,69,68,92,70,65,71,65,63,62,58,49,42,42,32,31,34,24,28,22,21,15,18,17,9,13,16,18,16,209,0,Nordrhein-Westfalen,250783,450.41,2305,2334,2396,2334,2353,2222,2210,2215,2341,2293,2310,2437,2289,2414,2450,2558,2506,2651,2781,2777,2720,2823,2609,2575,2513,2665,2628,2762,2910,2841,2945,2835,2875,2772,2821,2806,2978,2951,2896,2854,2841,2843,2868,2895,2939,2912,3171,3556,3660,3917,4165,4380,4393,4335,4458,4441,4238,4196,4088,4048,3711,3551,3332,3333,3126,3001,2939,2775,2708,2705,2560,2308,2104,1597,2157,12040,10175,5415,2947
05762,LK Höxter,Höxter,Kreis,DEA44,8,2,7,6,7,7,5,6,12,11,19,15,12,21,17,20,29,22,20,36,20,27,28,35,23,34,28,20,27,26,25,22,19,22,22,15,24,24,27,21,19,16,18,20,23,35,25,25,21,32,33,31,28,31,41,39,53,32,44,36,28,35,17,24,14,17,10,11,8,14,15,9,7,11,6,5,6,15,17,10,129,1,Nordrhein-Westfalen,140667,1201.42,1171,1270,1271,1191,1208,1192,1174,1182,1220,1302,1265,1345,1307,1405,1454,1466,1526,1565,1636,1535,1522,1641,1548,1493,1522,1451,1431,1483,1583,1531,1511,1539,1513,1493,1441,1464,1516,1468,1575,1464,1411,1527,1563,1515,1483,1612,1636,1912,2067,2178,2365,2485,2532,2523,2567,2481,2440,2452,2463,2364,2154,2167,2103,2004,1952,1905,1787,1780,1757,1642,1433,1271,1221,823,1199,6919,5764,2800,1536
05766,LK Lippe,Lippe,Kreis,DEA45,41,28,38,35,43,54,64,43,57,68,56,76,79,86,75,84,98,116,137,139,129,127,121,121,103,99,115,105,86,94,89,82,85,94,86,72,106,70,98,84,89,77,87,89,82,87,84,80,108,94,103,101,110,99,99,115,115,139,117,91,83,90,80,70,76,46,50,31,33,44,36,31,38,17,18,19,23,26,22,28,504,33,Nordrhein-Westfalen,348391,1246.19,3388,3458,3510,3402,3270,3359,3352,3205,3378,3334,3514,3488,3474,3453,3546,3611,3686,3822,3973,3861,3867,3947,3915,3836,3776,3905,3735,3928,3995,3935,3991,3998,3881,3897,3754,3766,3900,3903,3954,3789,3628,3679,3778,3669,3608,3799,4232,4717,4747,5377,5576,5676,5946,5822,5908,5874,5721,5709,5586,5480,5062,5084,4757,4634,4318,4231,4166,4034,4147,3942,3584,3219,2791,2234,3051,17215,14361,7178,4095
05770,LK Minden-Lübbecke,Minden-Lübbecke,Kreis,DEA46,17,20,23,31,32,24,38,40,32,34,49,52,47,49,64,70,66,99,108,116,93,111,94,102,115,95,79,98,95,87,96,101,90,78,83,74,84,69,86,72,76,79,73,63,81,80,78,65,72,88,95,93,90,70,100,81,96,92,95,87,74,84,51,69,47,35,39,27,21,18,25,29,22,22,19,11,20,23,29,32,288,1,Nordrhein-Westfalen,310710,1152.42,2875,2945,3128,2920,2970,2817,2834,2789,2917,2885,3001,3007,3030,3193,3104,3259,3258,3406,3536,3438,3432,3397,3499,3384,3289,3381,3418,3558,3645,3558,3627,3598,3579,3349,3462,3495,3463,3408,3453,3353,3460,3332,3383,3244,3455,3503,3897,4386,4442,4787,5108,5328,5193,5267,5453,5414,5172,5227,5095,5088,4716,4491,4314,4055,3939,3742,3629,3612,3597,3528,3047,2697,2527,1860,2711,14940,12505,6342,3564
05774,LK Paderborn,Paderborn,Kreis,DEA47,6,10,8,10,6,7,13,7,13,15,20,13,24,14,16,26,35,29,57,61,57,74,65,77,68,62,71,63,58,56,77,60,70,58,50,67,57,51,40,61,46,49,52,70,53,47,57,61,62,55,53,62,70,60,72,64,52,64,45,46,50,56,50,34,29,25,19,38,30,11,8,25,13,12,19,14,24,14,23,20,262,0,Nordrhein-Westfalen,306890,1246.78,3039,3149,3128,3184,3067,2904,2899,2872,2920,2910,2862,2976,2893,3022,3031,3085,3117,3335,3557,3755,4064,4241,4368,4234,4368,4469,4484,4318,4514,4407,4438,4374,4239,4089,4048,3947,3863,3853,3841,3744,3473,3657,3654,3508,3444,3605,3804,4096,4253,4486,4672,4845,4930,4912,4895,4823,4921,4704,4606,4593,4311,4180,3976,3930,3751,3442,3284,3239,3074,2932,2621,2315,2053,1589,2178,11930,9496,4573,2527
05911,SK Bochum,Bochum,Kreisfreie Stadt,DEA51,45,27,33,24,44,52,38,33,57,57,56,57,53,80,68,76,78,100,97,115,135,128,121,148,135,147,138,119,118,110,109,124,97,109,76,105,104,105,85,91,88,80,99,69,85,103,100,89,90,95,98,104,95,94,90,85,107,76,86,68,75,53,52,33,53,30,36,25,26,27,30,27,26,29,18,25,25,20,16,28,293,92,Nordrhein-Westfalen,364628,145.66,3335,3293,3139,3096,3071,2830,2899,2752,2853,2767,2878,2816,2869,2797,2939,2921,2940,3183,3479,3851,4232,4864,5070,5006,5315,5477,5573,5671,5660,5588,5591,5256,5123,4747,4680,4806,4695,4604,4440,3971,4056,3993,3996,3829,4019,3922,4237,4538,4845,5479,5601,5502,5805,5645,5701,5719,5553,5466,5261,5339,5242,4996,4995,4621,4688,4374,4419,4216,4084,4292,3823,3353,3044,2593,3282,17423,14287,7304,4009
05913,SK Dortmund,Dortmund,Kreisfreie Stadt,DEA52,35,26,42,55,60,52,85,87,91,70,101,85,109,103,113,114,144,174,190,197,191,201,212,237,242,270,210,239,244,250,214,189,181,171,161,174,165,162,149,170,132,135,154,157,185,151,171,172,179,172,207,181,183,168,165,162,152,143,131,122,115,105,103,81,97,78,52,55,52,46,59,49,43,44,39,44,51,48,39,48,579,10,Nordrhein-Westfalen,587010,280.71,5825,5893,5822,5587,5520,5195,5131,4900,5057,4972,5234,5149,5011,5006,5203,5185,5358,5479,5708,6281,6871,7598,7734,7858,8119,8423,8613,8869,9138,8742,8683,8389,8031,7690,7643,7716,7720,7600,7474,7049,6934,7036,6910,6745,6679,6983,7381,7896,8223,8866,9209,8939,9498,9310,9253,9234,8716,8333,8355,8141,7601,7529,7400,7062,7092,6665,6592,6183,6129,6188,5663,5142,4614,4120,5092,26461,21528,10372,5460
05914,SK Hagen,Hagen,Kreisfreie Stadt,DEA53,25,16,35,30,35,41,43,43,31,52,49,63,64,45,65,77,62,74,87,75,79,74,73,98,80,83,78,75,53,76,59,58,74,59,53,69,47,52,67,64,59,72,49,59,66,65,57,57,64,46,58,56,90,62,81,63,56,72,43,46,56,37,39,39,26,26,26,18,28,24,27,23,24,20,13,23,21,15,22,19,314,24,Nordrhein-Westfalen,188814,160.45,1940,1919,1859,1884,1790,1755,1711,1687,1762,1721,1792,1700,1752,1799,1790,1918,1936,1989,2042,2018,2149,2144,2066,2094,2094,2254,2293,2300,2479,2316,2383,2311,2316,2051,2164,2110,2236,2153,2245,2165,2058,2085,2166,2007,2028,2183,2322,2430,2621,2909,3064,3035,3027,3181,3225,3120,3084,3005,2856,2800,2695,2612,2458,2348,2423,2153,2223,2087,2124,2039,1897,1853,1518,1350,1811,9421,7617,3796,2096
05915,SK Hamm,Hamm,Kreisfreie Stadt,DEA54,21,16,15,31,35,32,33,35,33,33,60,42,51,44,61,53,57,68,80,95,72,76,98,87,75,72,65,64,76,62,61,58,64,58,54,52,46,39,48,50,50,52,57,82,67,77,72,69,79,70,69,67,60,65,61,67,71,55,32,41,40,34,40,25,31,31,22,19,16,20,23,23,29,15,20,11,21,14,22,16,236,0,Nordrhein-Westfalen,179111,226.43,1668,1767,1741,1682,1722,1742,1577,1587,1723,1672,1744,1766,1688,1772,1743,1881,1875,1956,2126,2092,2141,2282,2253,2155,2224,2226,2133,2161,2308,2254,2213,2252,2156,2058,2086,2082,2152,2188,2298,2113,2140,2233,2298,2172,2164,2126,2313,2501,2582,2737,2793,2801,2791,2834,2952,2780,2684,2719,2556,2509,2555,2400,2338,2259,2275,2172,2056,2074,1969,1959,1836,1607,1432,1169,1534,8098,6417,3234,1783
05916,SK Herne,Herne,Kreisfreie Stadt,DEA55,22,10,13,17,21,25,19,22,21,29,35,26,33,33,43,42,59,57,58,87,77,86,73,64,69,71,64,86,83,69,73,70,50,45,42,66,49,38,55,56,52,59,61,57,60,61,67,76,67,62,93,87,71,47,53,46,58,53,39,36,36,34,35,31,15,20,27,12,23,12,12,22,17,16,29,16,27,19,15,28,198,47,Nordrhein-Westfalen,156374,51.42,1439,1517,1425,1460,1384,1364,1351,1315,1299,1321,1348,1335,1330,1321,1375,1451,1554,1649,1776,1689,1779,1850,1957,1826,1845,1966,1967,2027,2075,2006,2029,1940,1827,1719,1801,1750,1857,1879,1918,1782,1756,1797,1898,1849,1900,1985,2112,2180,2415,2531,2449,2519,2484,2555,2585,2629,2451,2494,2395,2286,2211,2159,2071,2028,1979,1907,1850,1790,1695,1785,1624,1483,1346,1214,1398,7343,5903,3107,1708
05954,LK Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Kreis,DEA56,48,28,32,30,43,44,33,37,30,46,33,41,44,46,41,44,46,76,77,85,84,104,89,85,78,74,90,77,75,72,71,83,80,59,61,81,69,69,59,69,64,61,51,79,55,71,70,70,81,63,74,75,86,91,104,86,77,78,85,74,63,59,62,44,42,32,29,27,33,21,22,26,22,16,13,16,31,24,20,32,316,0,Nordrhein-Westfalen,324296,409.62,2831,2946,2952,2792,2836,2688,2693,2588,2614,2573,2694,2684,2659,2708,2848,2770,2908,3052,3129,3240,3222,3493,3342,3353,3433,3551,3590,3636,3868,3726,3689,3673,3665,3534,3552,3644,3756,3726,3678,3523,3479,3523,3582,3346,3395,3525,3955,4547,4686,5295,5748,5784,5877,5964,6066,5964,5635,5363,5301,5171,4939,4943,4732,4441,4434,4162,4104,3930,3871,4000,3541,3377,2976,2554,3258,17367,13622,6461,3519
05958,LK Hochsauerlandkreis,Hochsauerlandkreis,Kreis,DEA57,18,15,10,18,21,16,13,8,27,17,17,22,21,21,22,37,52,36,62,83,66,58,57,59,55,55,63,50,66,48,55,60,38,47,49,37,32,36,48,36,51,49,29,43,46,40,40,54,54,58,60,83,79,82,70,77,69,56,73,55,49,35,49,38,30,31,22,24,20,22,24,18,20,13,5,14,15,13,28,20,233,13,Nordrhein-Westfalen,260475,1960.15,2140,2367,2427,2149,2219,2183,2169,2108,2219,2240,2279,2378,2504,2557,2646,2682,2798,2867,2946,2825,2811,2818,2836,2766,2819,2883,2923,3022,3070,2962,3142,2904,3005,2853,2784,2830,2973,2834,2964,2759,2712,2823,2883,2809,2946,3013,3430,3637,3931,4225,4465,4584,4658,4705,4787,4619,4537,4508,4252,4245,3982,3901,3741,3581,3509,3273,3146,3017,2961,2967,2617,2390,2158,1621,2210,12821,10441,5020,2689
05962,LK Märkischer Kreis,Märkischer Kreis,Kreis,DEA58,18,19,32,33,33,44,41,39,47,51,50,50,56,61,72,79,70,93,96,92,109,103,111,117,106,103,108,84,98,114,93,92,119,114,90,87,87,83,83,87,91,95,97,79,79,88,95,79,81,91,109,124,111,116,129,106,122,117,106,88,98,66,69,66,47,42,31,32,35,29,41,28,30,33,26,32,32,24,42,39,387,32,Nordrhein-Westfalen,412120,1061.06,3728,3836,3942,3796,3666,3450,3741,3532,3626,3599,3758,3859,3813,3995,3961,4019,4308,4423,4519,4371,4273,4510,4453,4307,4371,4571,4686,4730,5008,4564,4891,4851,4693,4600,4550,4633,4674,4737,4521,4528,4570,4473,4518,4441,4564,4715,5109,5548,6008,6619,7080,7116,7578,7660,7695,7463,7151,6956,6792,6423,6254,6038,5667,5559,5233,4935,4919,4785,4712,4680,4063,3801,3402,2911,3759,20915,16491,7543,3881
05966,LK Olpe,Olpe,Kreis,DEA59,7,6,11,12,9,12,7,9,10,14,17,8,21,12,16,32,31,21,39,37,41,42,31,30,17,30,30,30,25,27,30,28,39,30,24,23,26,23,23,32,32,22,35,23,30,34,28,32,23,34,40,56,33,45,32,46,45,50,39,38,35,25,21,15,16,19,21,18,11,9,17,13,9,11,8,12,11,13,19,14,207,1,Nordrhein-Westfalen,134775,712.14,1208,1342,1240,1284,1273,1212,1216,1192,1186,1179,1234,1264,1276,1351,1392,1396,1376,1511,1589,1598,1535,1480,1472,1385,1497,1537,1532,1617,1649,1566,1510,1647,1635,1531,1526,1523,1663,1629,1636,1579,1561,1578,1549,1508,1577,1589,1714,1918,2014,2280,2337,2366,2493,2528,2524,2484,2306,2266,2161,2163,1999,1944,1827,1819,1665,1646,1569,1472,1455,1418,1261,1107,1037,866,1058,5923,4710,2417,1198
05970,LK Siegen-Wittgenstein,Siegen-Wittgenstein,Kreis,DEA5A,45,19,33,36,24,27,25,36,35,36,35,39,39,34,47,41,54,47,56,49,57,69,68,66,71,71,70,58,55,60,69,51,68,60,51,55,52,51,64,63,54,59,53,51,48,52,50,55,41,56,62,77,65,56,58,54,61,57,60,47,57,37,31,47,28,29,30,19,16,13,25,26,29,15,12,10,18,23,13,17,257,0,Nordrhein-Westfalen,278210,1132.89,2714,2663,2627,2559,2477,2391,2349,2417,2450,2328,2474,2387,2392,2467,2502,2655,2582,2740,2868,3140,3416,3745,3785,3642,3641,3692,3693,3705,3839,3560,3649,3483,3458,3255,3117,3315,3371,3231,3255,3121,3034,3107,3027,2926,2908,3030,3345,3596,3863,4283,4349,4361,4645,4648,4858,4597,4515,4366,4444,4253,4027,4005,3756,3669,3670,3412,3401,3273,3200,3142,2809,2579,2276,1811,2324,13224,10824,4938,2560
05974,LK Soest,Soest,Kreis,DEA5B,11,6,3,6,5,14,13,7,6,6,12,14,19,12,22,18,26,36,46,51,31,42,36,53,33,41,40,38,38,52,47,37,37,35,26,35,37,43,37,44,37,41,35,30,31,39,38,42,51,45,43,42,61,55,58,53,60,47,60,46,38,42,27,38,30,26,18,19,21,18,13,16,6,12,11,9,11,13,15,8,152,0,Nordrhein-Westfalen,301902,1328.63,2728,2874,2828,2755,2811,2654,2761,2652,2619,2780,2794,2842,2852,2919,3106,3028,3210,3179,3450,3256,3340,3370,3309,3316,3239,3372,3365,3370,3585,3462,3509,3441,3449,3473,3473,3385,3540,3635,3558,3485,3402,3328,3535,3406,3428,3635,3884,4364,4431,4901,5073,5315,5410,5303,5429,5360,5150,5025,4868,4828,4534,4381,4199,3928,3957,3740,3670,3450,3400,3326,2974,2679,2507,1835,2476,14208,11496,5388,2905
05978,LK Unna,Unna,Kreis,DEA5C,45,36,33,49,52,67,71,48,67,65,67,60,70,79,86,95,103,101,129,112,151,137,146,138,159,125,118,127,121,126,138,113,103,114,86,86,91,91,89,100,89,102,117,106,134,95,119,134,128,126,130,140,125,155,130,123,116,113,90,99,90,82,84,76,59,67,45,56,39,31,49,62,43,49,36,40,59,42,40,50,730,93,Nordrhein-Westfalen,394782,543.21,3483,3704,3587,3502,3510,3378,3363,3220,3335,3350,3579,3528,3463,3564,3699,3687,3899,3931,4239,4202,4203,4274,4245,4082,4082,4072,4254,4322,4433,4421,4427,4446,4418,4307,4249,4278,4538,4596,4676,4521,4532,4435,4629,4467,4402,4581,4803,5496,5903,6267,6543,6760,7035,6926,7161,7040,6665,6628,6433,6250,6205,6058,5809,5489,5394,5154,5088,4841,4741,4836,4327,3761,3425,2858,3849,19705,15383,7738,4098
06411,SK Darmstadt,Darmstadt,Kreisfreie Stadt,DE711,5,5,6,4,3,2,8,10,9,10,5,10,12,19,23,17,22,19,23,31,45,49,48,52,60,60,59,58,72,64,59,55,35,42,47,25,36,37,53,39,33,35,35,37,30,31,35,32,43,35,37,40,27,31,37,33,37,38,27,33,34,27,18,25,16,19,14,13,15,13,17,13,21,8,8,14,13,17,13,10,234,5,Hessen,159207,122.07,1714,1638,1610,1462,1463,1441,1424,1415,1416,1380,1350,1418,1320,1310,1259,1287,1262,1302,1508,2048,2423,2945,2990,3104,3247,3214,3269,3378,3399,3192,3011,2755,2598,2347,2313,2233,2220,2070,2052,1985,1870,1791,1839,1736,1726,1800,1850,1904,1992,2154,2167,2173,2235,2167,2224,2165,2026,1969,2004,1864,1847,1725,1707,1535,1549,1397,1430,1450,1466,1433,1367,1221,1028,939,1179,6182,4589,2222,1513
