id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
3453,Cloppenburg,Landkreis,DE948,Niedersachsen,169348,1420.35,2020-04-26,107,0,107,2020-03-10,47,0.4897051717210698,9505,18487,44172,59144,29678,8362,1608,167925,169348,21160,0,239.170836784473,588.7176361278666,186.93621117534184,DEG06,,374.2660382997504,157.76675460021008,314.95757250826347,0,3,360.81923615076596,294.4922878662448,225.19329761171755,210.84864420651778,187.62838810481003,4.178580309228603,3.1402539676081784,2.6905922573959833,3.0679942071797086,2.7375898468504962,5,345.8969581380938,225.19329761171824,229.36152782080143,3.864041960693322,2.690592257395979,3.409089326185525,2,7.904700272652802,52.91102324762619,419842.14285714284,416964.85714285716,421064.85714285716,386527.71428571426,429938,291621.14285714284,431170.1666666667,268881.28571428574,397429,387316.3333333333,281383.5,401139.7931034483,376632.6923076923,421698.4516129032,345481.0967741936,-0.18073899618837852
3454,Emsland,Landkreis,DE949,Niedersachsen,325657,2883.64,2020-04-26,388,22,366,2020-03-08,49,0.7845577745254583,16205,31768,79101,115484,65761,17338,3210,323636,325657,22087,0,206.35179918410472,588.6658575659957,225.0713524433963,DEG06,,407.0427767647696,196.66776522159358,304.03483700443223,0,6,370.9170306415387,298.24540987407926,237.9762515142857,241.45990676435767,225.76623111364836,4.501405850751938,3.39359443525063,3.044202227548013,3.549083832614691,3.262515693058841,5,353.1822606659705,237.9762515142847,265.52706472887746,4.15738500657655,3.0442022275480087,3.9217269237199073,2,7.402692393766076,52.73829439987429,780765.5714285715,821664.4285714285,788137,745649.7142857143,779026.8571428572,529907.1428571428,780656.8333333334,477981.5714285714,746794.5,763327,491171.8333333333,792956.551724138,723323.3846153846,777633.0645161291,655367.7741935484,-0.15722748414595578
3455,Friesland,Landkreis,DE94A,Niedersachsen,98460,609.54,2020-04-26,31,1,30,2020-03-07,50,0.27372157878730957,4164,8429,19630,33866,24987,7384,1226,98509,98460,21026,0,300.5209889836252,646.3945975668393,174.22290437198055,DEG06,,380.58800207653735,134.89985567514074,380.0762103668508,0,2,410.0985913881055,350.94651292827706,274.12293193594235,229.28187582352757,174.91356881289016,4.501964010475916,3.5529888909545426,3.0037549101820877,3.1332968732018642,2.6252773073139797,5,398.3954183881938,274.12293193594115,226.98111738731836,4.225294746175529,3.003754910182084,3.3550627706058274,3,7.982562049664387,53.509291277429504,267010.28571428574,287983.4285714286,263035,268441.71428571426,274414.28571428574,186735.7142857143,278100.1666666667,178509,263741,267261.3333333333,185341.58333333334,285228.9655172414,273144.1538461539,269509.0967741936,233983,-0.1318178020683245
3456,Grafschaft Bentheim,Landkreis,DE94B,Niedersachsen,136511,981.81,2020-04-26,219,16,203,2020-03-03,54,0.9571509936406145,6618,13515,31063,48342,28647,8326,1464,135859,136511,20538,0,169.37427210910144,578.7138425735014,234.5619262857171,DEG06,,433.3939271098172,233.7492404908711,285.7466447133447,0,6,372.65046125156164,294.56472977323745,244.65100326970492,266.4817672626172,260.63347242650747,4.714624445061743,3.5577720708122493,3.301971584734291,3.9226139846627697,3.693288246395382,3,352.26234405423963,244.65100326970492,297.0791285581146,4.346954042290307,3.301971584734286,4.331819862389704,2,7.019858331878665,52.47605658274315,291214.5714285714,328961.5714285714,293020.28571428574,299591.85714285716,309000.5714285714,204597.2857142857,312512.3333333333,194657.2857142857,284950.5,313159.3333333333,201355.83333333334,333902.9310344828,304565.23076923075,298952.3870967742,262391.4193548387,-0.12229695871302837
3457,Leer,Landkreis,DE94C,Niedersachsen,169809,1085.7,2020-04-26,93,4,89,2020-03-03,54,0.4367532565932192,7965,15794,38972,59553,37612,9913,1953,168946,169809,19675,0,259.969939754478,634.74146431771,208.3034554520574,DEG06,,407.3457808072132,172.34919138637045,356.8509868027408,0,3,407.464095452633,340.9536854032023,271.69959611559216,248.32709590297833,208.98810262996335,4.720301089071316,3.6763630731017694,3.231146263704171,3.5491784049986106,3.130744664764165,5,392.6236338851988,271.6995961155919,257.07258448593103,4.4052134547101165,3.2311462637041664,3.83749550320756,3,7.475758040881627,53.24207604852809,495304.5714285714,446978.5714285714,494415.71428571426,410703.5714285714,483029.4285714286,280121.85714285716,477521.8333333333,267041.71428571426,465371,417330.3333333333,282881.5833333333,434753.4482758621,406720.03846153844,485027.8387096774,357610.03225806454,-0.262702047764069
3458,Oldenburg,Landkreis,DE94D,Niedersachsen,130144,1064.83,2020-04-26,213,11,202,2020-03-08,49,0.9695086544121236,5923,12247,27461,48098,28437,7978,1439,129924,130144,23295,0,264.302829000907,582.3572962886519,153.26949623416056,DEG06,,342.74690804829925,125.10291690701631,319.8136301106605,0,3,347.0794722475412,286.90135754094996,210.91820367981003,181.4263212925408,153.9622459591512,3.85009147458223,2.892409842384655,2.351395105566151,2.6028762132282797,2.2468549838664944,5,334.68073193154163,210.91820367980856,196.15424889595556,3.5665020352211214,2.3513951055661466,2.9217138346837834,3,8.389377500814561,52.98807436356411,381426.85714285716,382036.4285714286,371890,352329.5714285714,386633.71428571426,257833.85714285713,383397.8333333333,241609.7142857143,371451.25,358896.6666666667,254532.66666666666,380704.275862069,353361.07692307694,379543.4193548387,313334.0967741936,-0.17444465956804123
3459,Osnabrück,Landkreis,DE94E,Niedersachsen,357343,2121.8,2020-04-26,918,59,859,2020-03-04,53,1.272274336185545,17508,34448,79930,127324,75044,23089,3762,356140,357343,23227,0,197.1463037584556,532.3574866600882,171.3221419168397,DEG06,,364.43389151168145,185.37115127086568,255.2838206031376,0,6,311.9807606316893,240.18263872652628,179.4055041019698,197.3662598385769,204.23203382462387,3.76704052623005,2.671500816828698,2.311360001121394,2.8990898591640137,2.7421875592992233,3,294.4371334091803,179.40550410197017,233.72009958579133,3.426439428780298,2.3113600011213893,3.3379708134730657,2,8.045098238885986,52.38159455130407,1053433.857142857,1048971.857142857,1048234.7142857143,962701.2857142857,1083608.142857143,690375.5714285715,1082468.1666666667,654045.8571428572,986684.5,975265.3333333334,702232.3333333334,1038088.275862069,993060.6538461539,1056080.1290322582,852208.3225806452,-0.19304577450806826
3460,Vechta,Landkreis,DE94F,Niedersachsen,141598,814.2,2020-04-26,308,10,298,2020-03-10,47,1.1553617933049254,7781,15051,37729,49759,24445,6833,1131,140540,141598,23167,0,228.55920271495617,554.0972884846705,171.64867541360132,DEG06,,351.42853371848304,155.44963604299735,284.3516050240119,0,6,325.6831555381322,259.53122635760167,190.22102595891738,185.43786733196376,178.11183701590207,3.773513897517249,2.7400082051356196,2.287036174804378,2.725283068486323,2.4837261626422062,5,310.6791518499873,190.22102595891738,212.96378676847723,3.4591621308596863,2.2870361748043733,3.1147484523705935,2,8.223054929345912,52.66019318869919,392296.14285714284,344520.71428571426,392701.28571428574,316584.5714285714,399699,226796.57142857142,403540.6666666667,211332.42857142858,373141.25,319661.6666666667,223416.41666666666,339345.6896551724,317263.5,393764,279149.1935483871,-0.2910748734054228
3461,Wesermarsch,Landkreis,DE94G,Niedersachsen,88624,824.76,2020-04-26,52,1,51,2020-03-17,40,0.4616869605315413,3758,7673,18946,31158,20935,6154,1173,89022,88624,21626,0,298.34242401710833,620.0000736824016,146.69771970615543,DEG06,,350.1072958416089,110.08499101371831,360.6801594864643,0,3,380.880397023583,324.61632869994463,245.3494501454116,197.32033429844444,147.38619888566427,4.102980990518771,3.1993728182037873,2.6088041961992965,2.69794324796543,2.2138720909914484,5,370.2364693947951,245.3494501454116,197.459203667762,3.84202244024581,2.608804196199293,2.9328061596840342,3,8.390154672955942,53.355837361610355,281386.4285714286,313025.28571428574,276874.14285714284,296424.14285714284,287473.14285714284,228546.7142857143,293236.8333333333,217094.14285714287,263083.5,294430,227014.91666666666,308690.8620689655,297537.6153846154,281673.9032258064,266739.4193548387,-0.05302047403019561
3462,Wittmund,Landkreis,DE94H,Niedersachsen,56882,656.84,2020-04-26,25,0,25,2020-03-10,47,0.36430023986318344,2366,5066,11877,19507,14192,3874,739,56731,56882,21396,0,300.160612837628,660.8915765950902,193.15825102629637,DEG06,,400.2511719022603,153.11072744008058,390.1661528004727,0,2,426.83052194402154,365.67240640387854,290.68397844076674,248.97555713368214,193.8481262416444,4.751904647073767,3.773695073025405,3.2532483228513494,3.4169935786891625,2.9059189702521793,5,414.3482650114891,290.6839784407674,246.44048535198556,4.464434260898249,3.253248322851345,3.6384652812253266,3,7.7055949316830805,53.57618569028169,178817.57142857142,169189.7142857143,178223.85714285713,157738.57142857142,183790.7142857143,110627,186885.16666666666,103948.57142857143,180732.5,157809.66666666666,109739.91666666667,161221.6551724138,158123.1923076923,181615.03225806452,137546.96774193548,-0.2426454680993082
4011,Bremen,Kreisfreie Stadt,DE501,Bremen,569352,317.83,2020-04-26,758,31,727,2020-02-29,57,0.8464423871137532,27717,47834,148414,192232,116456,36699,6375,568006,569352,21928,0,291.8709724351662,585.9424652878639,124.11913055041018,DEG06,,319.0441136564612,95.08730813843943,334.0426158345216,0,3,344.76395868790644,291.00400387816984,209.74007518771697,162.14135941370108,124.80681185743214,3.6619816457917334,2.801525043426392,2.1741475246567363,2.253771050321714,1.8400186985528777,5,334.930695909233,209.74007518771694,169.45387915721386,3.414192416979235,2.1741475246567328,2.5292713246441947,3,8.78079381373638,53.11911624195173,1780089,1771994.2857142857,1756330.4285714286,1575224.142857143,1797414.4285714286,1058298.5714285714,1828546.5,967319.7142857143,1631287.25,1619452.6666666667,1005132.9166666666,1803247.896551724,1720398.6153846155,1768815,1369942.4193548388,-0.22550271263255972
4012,Bremerhaven,Kreisfreie Stadt,DE502,Bremen,113634,101.53,2020-04-26,39,2,37,2020-03-08,49,0.29506014146963594,5865,10661,27515,37291,25158,7144,1530,113026,113634,18658,0,322.4590453546539,634.1626806593908,134.68047152367407,DE80M,,343.0507805936072,94.76382851741369,380.56576905653446,0,2,391.6370272462977,339.35954432872535,257.33395660166565,197.05789144137475,135.36974896064953,4.104001565266711,3.2631385764162917,2.624343487511387,2.582164957731854,2.024783866279611,5,382.6335308329702,257.33395660166497,188.61814823325955,3.867071242125879,2.624343487511384,2.7619758807648225,3,8.5864342411547,53.538158070247384,353781.4285714286,364696.28571428574,349755.28571428574,329207.5714285714,360504.85714285716,235649.7142857143,362902.5,216762.57142857142,327815,338637,224156.41666666666,362728.2413793103,348796.6923076923,352805.3548387097,291616.9032258064,-0.17343402183018597
5111,Düsseldorf,Kreisfreie Stadt,DEA11,Nordrhein-Westfalen,619294,217.41,2020-04-26,998,30,968,2020-03-03,54,0.9599295416927432,31563,53159,159466,221139,116721,37246,6252,617280,619294,25817,0,49.728805728814784,483.89712415571796,217.60024407353833,DEG0P,,475.1937707012149,337.2878854509296,179.6042774456812,0,7,326.4865844709389,238.21789097449616,233.9484252629566,316.58994380425423,350.98013370682156,4.529879654695602,3.305386414464946,3.348211450799013,4.316099499731344,4.351801623473512,3,298.715504633214,233.94842526295633,369.8103192470761,4.111871195677654,3.3482114507990075,4.862041647761824,2,6.810112154205857,51.235497019569934,2056227.857142857,1995782.4285714286,2141972.4285714286,1708270,2183166.1428571427,1032849,2233798.5,929484.2857142857,1647072,1787151,1020928.25,2036242.6206896552,2048138.576923077,2085827.2258064516,1452456.5483870967,-0.3036544300424846
5112,Duisburg,Kreisfreie Stadt,DEA12,Nordrhein-Westfalen,498590,232.8,2020-04-26,809,38,771,2020-02-29,57,0.9641569124910686,25295,45622,123219,171062,100374,33018,6122,498110,498590,17049,0,58.931018222285424,503.4480929668432,222.0080253476863,DEG06,,472.99482596263044,323.4737288344296,199.37437253262087,0,7,337.7649574282658,250.101401957785,237.64863365421118,311.53987122373235,339.5629749205808,4.644120053465789,3.4222442392044243,3.417845620969956,4.334823916338039,4.322896130326271,3,310.94051969761824,237.64863365421076,361.56589489129914,4.231592536301319,3.417845620969951,4.859369463720855,2,6.734695140571738,51.439631507506725,1343587.142857143,1432728.7142857143,1361906.142857143,1292750.142857143,1418724.7142857143,880696.4285714285,1420723.6666666667,820792.7142857143,1165231.5,1297620.3333333333,893244.3333333334,1416889.9655172413,1385409.576923077,1356606.2580645161,1125214.0967741935,-0.17056692751841807
5113,Essen,Kreisfreie Stadt,DEA13,Nordrhein-Westfalen,583109,210.34,2020-04-26,726,39,687,2020-03-06,51,0.8087278992603557,28644,50309,144162,196614,123136,40244,7415,583393,583109,20316,0,73.33681544176609,489.23769201101123,202.361763792471,DEG06,,454.4422556759178,311.0777974873821,185.9996211331864,0,7,318.9080840884451,231.51033966562855,218.02693978114715,293.88824875630104,325.3353902338559,4.367530667393328,3.1471426570848355,3.135415228293321,4.062734364366282,4.074798411140038,3,292.3903974626945,218.0269397811468,345.4149177428307,3.957057568001817,3.135415228293316,4.596524959066587,2,7.017118098869732,51.43384363165467,1909857.5714285714,1931471.7142857143,1933777.4285714286,1726835.142857143,1961555.5714285714,1150756.2857142857,1957718.1666666667,1082207.7142857143,1633135.75,1755789.6666666667,1155554.75,1917375.103448276,1900670,1900489.8709677418,1500202.0967741935,-0.2106234715103844
5114,Krefeld,Kreisfreie Stadt,DEA14,Nordrhein-Westfalen,227020,137.77,2020-04-26,476,22,454,2020-03-09,48,1.1303472215809258,10714,20229,52302,78934,49495,15346,2763,226699,227020,21594,0,43.904083700403504,503.9788509541576,232.9026704082127,DEG0P,,486.4470706207931,338.5014013486246,199.6982376451631,0,7,345.13868443493703,257.0401096927857,248.86801490119603,325.6696150742208,354.59241788253104,4.776604727104114,3.552704213479909,3.5739138510841153,4.508306781069297,4.503759766305578,3,317.6945178468024,248.86801490119575,376.30020339744397,4.36033650753872,3.57391385108411,5.037259300621049,2,6.579680192626149,51.345247421747175,604456.5714285715,645209.1428571428,623671.4285714285,586463.1428571428,650101.2857142857,411428.85714285716,656082.3333333334,386176.4285714286,519052,582841,415207,631680.7931034482,630023.0384615385,618074.4193548387,514627.93548387097,-0.16736897796053052
5116,Mönchengladbach,Kreisfreie Stadt,DEA15,Nordrhein-Westfalen,261454,170.47,2020-04-26,473,38,435,2020-02-27,59,1.0328690062053762,12659,23199,63118,90276,56031,16171,3136,262188,261454,20751,0,21.754315817237444,499.6252118019416,246.05882908489522,DEG0P,,503.9498602049479,361.0696104687417,196.34000739686093,0,7,351.9311671753559,263.5070109283331,262.51718175589855,344.8139054895868,376.4976071683961,4.911525031742085,3.6868036302551217,3.749961546474372,4.717282857152641,4.734311965904985,3,323.5738554081087,262.517181755898,396.9933486833718,4.489992782671449,3.7499615464743665,5.257125459101963,2,6.41195626326866,51.16719272435424,644084.1428571428,722758.2857142857,685629.7142857143,647423.2857142857,701272.1428571428,453747.4285714286,702904,425360.5714285714,573541,624815,460980.1666666667,698373.6896551724,695889,668660.9677419355,568370.0645161291,-0.14998767396949797
5117,Mülheim an der Ruhr,Kreisfreie Stadt,DEA16,Nordrhein-Westfalen,170880,91.28,2020-04-26,169,7,162,2020-03-10,47,0.6876310583635106,8034,14824,36876,58850,39124,13172,2218,171265,170880,23139,0,64.2906052879732,494.3445385387173,211.98517940745117,DEG0P,,464.31120612243814,319.0101937173894,190.5085739882021,0,7,327.3651252922368,239.72257732774952,227.7274850090267,303.5828844625513,333.96239136991653,4.49818635561305,3.2764779409531046,3.274140818744076,4.201928467444117,4.206671092441193,3,300.56832608402976,227.72748500902637,354.69643877161013,4.085927663825298,3.2741408187440704,4.733310849194653,2,6.87844479611833,51.41376120083645,526876,537504.2857142857,532202.5714285715,481748.4285714286,547779.4285714285,333095,543852,315537.85714285716,465778.5,482633,345606.6666666667,531129.6896551724,522589.1923076923,528201.0322580645,423325.7419354839,-0.19855184658431613
5119,Oberhausen,Kreisfreie Stadt,DEA17,Nordrhein-Westfalen,210829,77.09,2020-04-26,190,3,187,2020-01-11,106,0.6424875240799,9824,18115,48069,73733,46796,14292,2761,211422,210829,18578,0,70.23948609477988,503.77994790956376,214.48088700906797,DEG06,,463.1648655939403,312.16761977458117,200.3113117012165,0,7,332.95998906826514,245.7704692243801,229.82355062571847,301.15222435727713,328.310898910376,4.5513627632173455,3.3319745489985926,3.3064108459713584,4.2082681962145285,4.189521714181723,3,306.6584340104939,229.82355062571807,350.6185322653124,4.1420727034640406,3.306410845971353,4.728855978204348,2,6.847110075078795,51.513151774053775,627335.1428571428,666190.2857142857,632291.2857142857,575221.5714285715,644406.2857142857,380704.4285714286,653339.3333333334,361319,575863.75,586604.6666666666,399221.5,657275.448275862,640830.8461538461,630700.6451612903,504640.67741935485,-0.19987290120766865
5120,Remscheid,Kreisfreie Stadt,DEA18,Nordrhein-Westfalen,110994,74.52,2020-04-26,209,16,193,2020-03-09,48,1.0588260998206818,5318,10071,24448,39115,24436,7606,1289,110584,110994,22559,0,75.68986492174979,459.1154452993469,189.47074161773114,DEG0P,,450.1854745788827,324.60539413003823,155.28970705354217,0,7,297.01014188688595,208.7814891893189,206.07684271512872,294.201220405269,335.0622293839765,4.113207281449108,2.888921345169601,2.9391104936986956,3.938703357619881,4.024499322108245,3,269.3459804336134,206.0768427151282,350.2363420404824,3.6960663153168087,2.9391104936986903,4.503667647882086,2,7.224042512036837,51.1827015167228,383056.4285714286,375847,391416.28571428574,338936.14285714284,401549.28571428574,235825.2857142857,399885.6666666667,221628.2857142857,338104.5,338409.6666666667,243274.91666666666,373311.4137931034,364390.8461538461,386576.96774193546,297447.93548387097,-0.23055960312039014
5122,Solingen,Kreisfreie Stadt,DEA19,Nordrhein-Westfalen,159360,89.54,2020-04-26,224,8,216,2020-03-09,48,0.8778087016507417,7569,14594,36024,56786,33300,11087,2063,158803,159360,23354,0,64.4167757174873,465.3529656292665,200.71641326020497,DEG0P,,461.29326926662003,332.8364929732958,161.1212948767682,0,7,307.163481599145,218.83377986896,217.33978757369286,304.85774410772973,344.20571166696794,4.265080576989771,3.0404267133867435,3.098215809997133,4.094627198964894,4.168708289463269,3,279.24814744317297,217.3397875736925,360.30563717618037,3.8463956286105896,3.0982158099971278,4.655723305391172,2,7.066093293097321,51.16245670973125,398721.5714285714,402597.14285714284,399043.85714285716,368814.14285714284,405903.14285714284,259652.85714285713,407248,248426.2857142857,333375.25,367763.6666666667,266821.9166666667,396976.0344827586,390888.26923076925,393634.48387096776,324507.22580645164,-0.1756128106072532
5124,Wuppertal,Kreisfreie Stadt,DEA1A,Nordrhein-Westfalen,354382,168.39,2020-04-26,791,82,709,2020-03-10,47,1.1731180574288786,17867,32870,87020,120857,72587,23181,4353,353590,354382,21183,0,73.78903457445107,467.2148250034169,192.494803264589,DEG0P,,451.0862773019012,320.6758340850173,163.53970222306864,0,7,302.7262308864577,214.6716360976931,208.8685352005132,293.7492940803895,332.13866423773095,4.180218584037087,2.956654349095056,2.989160618476085,3.9692127698808672,4.0348664197116895,3,275.3746630044842,208.86853520051295,348.62722061961966,3.764870248875688,2.9891606184760797,4.525902191561145,2,7.168898776946124,51.2506478605777,901784.2857142857,908870.1428571428,905861.5714285715,816318,934925.7142857143,559492.2857142857,933674.1666666666,532895,788583.5,824259.6666666666,587306.25,893068.275862069,894963.4230769231,901754.1935483871,715993.7741935484,-0.20599895257916656
5154,Kleve,Kreis,DEA1B,Nordrhein-Westfalen,310974,1232.99,2020-04-26,553,33,520,2020-03-09,48,1.0218333683603937,14140,28258,71874,110741,67394,18567,3604,311270,310974,20870,0,67.41133661402581,543.6211766760863,256.3370937790514,DEG06,,498.55144046569575,330.48653682661813,239.38057450867504,0,7,376.5656892079004,289.3798745932382,271.20572853013056,334.1000015770908,351.26367166394635,5.155894053957237,3.9361690076235973,3.8999338005141264,4.756467356828332,4.671364669673949,3,350.26702445263027,271.20572853012993,378.73330213680254,4.746158218655164,3.899933800514121,5.248112358625013,2,6.258811596361742,51.65236954860684,651700.1428571428,725867.2857142857,672309.2857142857,660423.1428571428,710361,460683.85714285716,720795.6666666666,439858.28571428574,604737.75,676132.3333333334,463615.8333333333,713884.7931034482,694975.2307692308,676913.4838709678,581813.7096774194,-0.1404902937517435
5158,Mettmann,Kreis,DEA1C,Nordrhein-Westfalen,485684,407.21,2020-04-26,835,71,764,2020-03-05,52,1.0003468565250238,22767,43854,98241,172284,112521,36017,5843,485409,485684,25478,0,60.87741884686044,477.56264570571426,206.34004120433087,DEG0P,,463.94051116148,328.50140130012153,173.40166616465532,0,7,316.359876306814,228.21060340221695,222.65142143808868,305.65362576712465,341.3751604322395,4.377586367913568,3.153567248146498,3.1883142906712374,4.15778545645142,4.203093150345797,3,288.839200563228,222.65142143808825,359.3975275833981,3.961120612564389,3.188314290671232,4.706958116473619,2,6.969038877535051,51.257077119087015,1316171.7142857143,1263177.142857143,1331561.4285714286,1145548.2857142857,1376274.4285714286,810880.2857142857,1383672,761759.2857142857,1125835,1138360.3333333333,836019.6666666666,1239668.551724138,1223972.6153846155,1321723.3870967743,1009181.8064516129,-0.2364651966488036
5162,Rhein-Kreis Neuss,Kreis,DEA1D,Nordrhein-Westfalen,451007,576.28,2020-04-26,576,19,557,2020-03-01,56,0.8229211654276416,22030,42253,93222,164039,99393,30070,5066,449408,451007,25303,0,35.57395303780512,485.32793379577157,229.8978488729607,DEG0P,,489.274882812618,352.31501361438194,181.4777288628242,0,7,335.13621879775206,246.7158549272604,246.46888388322193,331.31338951116226,366.1685304726588,4.673305589102788,3.4485509566738086,3.5150783825867657,4.496757365363012,4.53699186451149,3,306.82326448616857,246.46888388322157,384.90231254596375,4.2521425890889315,3.5150783825867604,5.045713383740122,2,6.64933394940441,51.14358626156655,1086573.5714285714,1150880.4285714286,1109786.857142857,1037083,1153237.4285714286,714127.1428571428,1157063.1666666667,671468.8571428572,902732.5,1025537.3333333334,744075.6666666666,1127377.5172413792,1117541.6153846155,1096790.1290322582,906178.3225806452,-0.1737905925719786
5166,Viersen,Kreis,DEA1E,Nordrhein-Westfalen,298935,563.27,2020-04-26,602,33,569,2020-02-27,59,1.1032069544881773,13203,26122,62537,109752,67608,19713,3326,298733,298935,23113,0,28.338939913422674,512.5318495736685,250.8942875980229,DEG0P,,505.40860020716536,355.6182388080062,208.81577058512022,0,7,360.5550023082898,272.23347375170493,267.0218815951372,344.6345762475145,372.5387762448347,5.014719175955459,3.790026046024698,3.8293111003043996,4.769395782546178,4.758690237745124,3,332.6304408045126,267.02188159513685,394.9420025584868,4.595557860732276,3.8293111003043943,5.296879731954578,2,6.326141651738711,51.282820248944,745322.1428571428,782919.1428571428,759317,708464.4285714285,788279.1428571428,514650,793487.3333333334,489557.5714285714,676739.25,713487,524448.4166666666,771421.7931034482,755873.6538461539,758655.1290322581,632567.7096774194,-0.16619859871728015
5170,Wesel,Kreis,DEA1F,Nordrhein-Westfalen,459809,1042.81,2020-04-26,512,26,486,2020-02-27,59,0.748348097228541,20055,39278,95551,163282,109353,32290,5551,460666,459809,22034,0,71.64240102387501,523.9197953461177,231.28884633468758,DEG06,,475.0961740762159,314.0856187896923,220.24840213127823,0,7,352.18753660987306,265.31572003639184,246.1855232133162,311.4174514520422,332.7421737795327,4.800950459794395,3.58311720704166,3.5395290350641933,4.407707279595003,4.34900433938836,3,326.19501441394215,246.18552321331583,357.9973860578142,4.3933683174067975,3.539529035064188,4.910468224831146,2,6.6183630399010775,51.62703130836583,1124591.142857143,1199393.857142857,1146032.857142857,1090879,1193436.4285714286,757170,1190866.3333333333,723956.4285714285,996035,1074800,800209.4166666666,1186159.3448275863,1158910.5384615385,1141218.0967741935,955619.1935483871,-0.16263228190161594
5314,Bonn,Kreisfreie Stadt,DEA22,Nordrhein-Westfalen,327258,141.06,2020-04-26,632,7,625,2020-02-27,59,1.0754112183078253,16668,31052,92601,110026,57957,18954,2999,325490,327258,23400,0,76.75515884014919,429.0632403861891,195.72490789751646,DEG0P,,479.32658862488273,373.533352672897,127.16263652914263,0,7,296.134581884814,208.67220271964604,228.05442946137268,330.93826336813584,380.9455575638003,4.167289696013327,2.9501012865033593,3.1282543846239164,4.223986926120109,4.392366221893686,2,266.26385003992624,228.05442946137268,391.33448277668623,3.7378751779870703,3.128254384623911,4.823289491084865,2,7.10981243575972,50.70581236432548,967148.2857142857,987882.1428571428,1007254.1428571428,867536.1428571428,1029371.1428571428,545669.2857142857,1036181.6666666666,501458.28571428574,758162,884248.6666666666,547669.5833333334,975855.3793103448,985835.1538461539,976650.0967741936,740986.0322580645,-0.2412983578197666
5315,Köln,Kreisfreie Stadt,DEA23,Nordrhein-Westfalen,1085664,405.01,2020-04-26,2250,98,2152,2020-01-27,90,1.122479978624609,55186,93392,304525,386985,189743,55833,9628,1080394,1085664,22319,0,57.971955361891226,453.7208425222102,207.15206718573006,DEG0P,,476.55443982711387,356.29449288488394,150.03124591701373,0,7,308.790065148052,220.45818915383353,228.7446539599987,323.1256734489899,366.4448537057507,4.325402724050866,3.1020089104960427,3.21624195256427,4.255906492245278,4.364202346187666,2,279.80303454393487,228.74465395999812,380.56315404638144,3.900672962870222,3.216241952564265,4.832095583690849,2,6.973329047386396,50.94563178064925,3328273.285714286,3522711.1428571427,3521107.285714286,3018070,3583596.5714285714,1820519.857142857,3634231.6666666665,1698145.4285714286,3009338,3155647.6666666665,1885454.9166666667,3585921.5172413792,3547442.423076923,3447534.9032258065,2576873.1612903224,-0.2525461717938864
5316,Leverkusen,Kreisfreie Stadt,DEA24,Nordrhein-Westfalen,163838,78.87,2020-04-26,192,5,187,2020-03-09,48,0.7755974363573841,8011,15277,36565,58192,33963,11830,1774,163577,163838,21604,0,59.70097374909277,459.5438563133715,206.10006248049078,DEG0P,,469.1304564953651,344.79552631937446,155.31944536331082,0,7,307.9888489307785,219.55638474291638,223.07289113360457,314.1809026458165,355.55594395210125,4.297806457848172,3.0731944251049095,3.1599259682609495,4.178716946319103,4.270051839601165,2,279.5036164001665,223.07289113360406,370.65696864198276,3.875869011084074,3.159925968260944,4.747531673036963,2,7.015448383697566,51.05307707929915,427827.5714285714,464770.71428571426,446324.4285714286,408899.85714285716,456262.14285714284,269832.71428571426,461044.8333333333,258081.2857142857,378431.75,411770.3333333333,283386.3333333333,457521,447888.53846153844,438480.48387096776,356335.5806451613,-0.1873399301620443
