id,Kreis,county,type,nuts_id,state,age_0_cases_cat_e,age_1_cases_cat_e,age_2_cases_cat_e,age_3_cases_cat_e,age_4_cases_cat_e,age_5_cases_cat_e,age_6_cases_cat_e,age_7_cases_cat_e,age_8_cases_cat_e,age_9_cases_cat_e,age_10_cases_cat_e,age_11_cases_cat_e,age_12_cases_cat_e,age_13_cases_cat_e,age_14_cases_cat_e,age_15_cases_cat_e,age_16_cases_cat_e,age_17_cases_cat_e,age_18_cases_cat_e,age_19_cases_cat_e,age_20_cases_cat_e,age_21_cases_cat_e,age_22_cases_cat_e,age_23_cases_cat_e,age_24_cases_cat_e,age_25_cases_cat_e,age_26_cases_cat_e,age_27_cases_cat_e,age_28_cases_cat_e,age_29_cases_cat_e,age_30_cases_cat_e,age_31_cases_cat_e,age_32_cases_cat_e,age_33_cases_cat_e,age_34_cases_cat_e,age_35_cases_cat_e,age_36_cases_cat_e,age_37_cases_cat_e,age_38_cases_cat_e,age_39_cases_cat_e,age_40_cases_cat_e,age_41_cases_cat_e,age_42_cases_cat_e,age_43_cases_cat_e,age_44_cases_cat_e,age_45_cases_cat_e,age_46_cases_cat_e,age_47_cases_cat_e,age_48_cases_cat_e,age_49_cases_cat_e,age_50_cases_cat_e,age_51_cases_cat_e,age_52_cases_cat_e,age_53_cases_cat_e,age_54_cases_cat_e,age_55_cases_cat_e,age_56_cases_cat_e,age_57_cases_cat_e,age_58_cases_cat_e,age_59_cases_cat_e,age_60_cases_cat_e,age_61_cases_cat_e,age_62_cases_cat_e,age_63_cases_cat_e,age_64_cases_cat_e,age_65_cases_cat_e,age_66_cases_cat_e,age_67_cases_cat_e,age_68_cases_cat_e,age_69_cases_cat_e,age_70_cases_cat_e,age_71_cases_cat_e,age_72_cases_cat_e,age_73_cases_cat_e,age_74_cases_cat_e,age_75_cases_cat_e,age_76_cases_cat_e,age_77_cases_cat_e,age_78_cases_cat_e,age_79_cases_cat_e,age_80p_cases_cat_e,age_unkown_cases_cat_e,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
05562,LK Recklinghausen,Recklinghausen,Kreis,DEA36,Nordrhein-Westfalen,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,4,1,1,2,2,1,3,1,4,1,1,4,0,1,0,1,3,4,0,2,4,1,1,0,4,1,4,3,3,1,1,2,1,2,1,1,3,0,1,1,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,615261,761.32,5551,5678,5775,5500,5397,5212,5337,5082,5245,5236,5334,5437,5266,5419,5720,5804,5884,6135,6410,6398,6375,6567,6457,6205,6171,6658,6671,6827,6903,6932,6985,6999,6926,6613,6759,6837,6972,6967,7220,6825,7051,6887,7035,6998,7068,7077,7827,8899,8969,9980,10219,10626,10682,10657,10913,10755,10160,10300,10185,10239,9773,9315,9241,8858,8650,8550,7934,7719,7479,7486,6817,6203,5384,4595,5695,29577,23803,12345,6621
05566,LK Steinfurt,Steinfurt,Kreis,DEA37,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,447614,1795.76,4513,4513,4573,4333,4350,4187,4252,4172,4299,4189,4461,4376,4521,4532,4668,4858,4978,5324,5441,5380,5444,5441,5159,5006,4993,5146,5021,5018,5200,5038,5119,5242,5127,5087,5051,5144,5280,5215,5251,5088,5051,4883,5165,5104,5187,5148,5922,6408,6749,7431,7887,8038,8217,8140,8295,7771,7717,7496,7053,6896,6355,6188,5861,5590,5513,5103,5138,4787,4754,4592,4096,3737,3587,2578,3537,19368,15647,7795,3840
05570,LK Warendorf,Warendorf,Kreis,DEA38,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277783,1319.42,2649,2576,2703,2691,2641,2539,2525,2564,2584,2596,2643,2705,2746,2829,3006,3023,3099,3202,3388,3298,3236,3120,2944,2893,2845,2893,2861,2990,3042,2930,3132,3200,3138,3143,3029,3167,3165,3197,3294,3110,3159,3145,3297,3119,3260,3418,3543,3870,4169,4570,4730,4931,4886,4930,5000,4837,4658,4481,4521,4437,4003,3917,3930,3545,3517,3355,3275,3198,3215,3027,2739,2558,2236,1750,2289,12652,10163,5197,2920
05711,SK Bielefeld,Bielefeld,Kreisfreie Stadt,DEA41,Nordrhein-Westfalen,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,1,2,5,2,5,5,3,9,1,7,3,1,7,3,2,4,6,2,3,3,4,4,4,1,1,3,3,1,2,2,4,3,3,3,1,5,2,2,2,0,3,1,1,1,2,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,333786,258.83,3369,3408,3365,3227,3151,3052,3087,3076,3065,2948,3198,3128,3085,3164,3198,3185,3238,3349,3662,3990,4290,4687,4674,4559,4715,5002,4837,4997,5191,4930,5038,4906,4673,4515,4445,4305,4499,4166,4091,3909,3825,3939,3924,3832,3946,3972,4206,4438,4530,4851,4948,4967,5226,5050,5143,5010,4847,4687,4600,4381,4153,3971,4033,3858,3696,3441,3393,3252,3258,3271,2873,2690,2364,2123,2668,14771,12323,6268,3684
05754,LK Gütersloh,Gütersloh,Kreis,DEA42,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364083,969.21,3666,3605,3683,3578,3586,3412,3376,3446,3507,3411,3602,3606,3560,3689,3839,3866,3998,4013,4304,4310,4182,4389,4258,4137,4163,4137,4192,4333,4427,4420,4513,4445,4503,4269,4368,4366,4484,4378,4460,4176,4365,4221,4298,4403,4571,4405,4800,5204,5496,5958,6267,6325,6620,6347,6466,6297,6029,5859,5670,5526,5057,4872,4676,4456,4205,3980,3951,3724,3614,3594,3237,2949,2732,2063,2743,16089,12708,6314,3335
05758,LK Herford,Herford,Kreis,DEA43,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250783,450.41,2305,2334,2396,2334,2353,2222,2210,2215,2341,2293,2310,2437,2289,2414,2450,2558,2506,2651,2781,2777,2720,2823,2609,2575,2513,2665,2628,2762,2910,2841,2945,2835,2875,2772,2821,2806,2978,2951,2896,2854,2841,2843,2868,2895,2939,2912,3171,3556,3660,3917,4165,4380,4393,4335,4458,4441,4238,4196,4088,4048,3711,3551,3332,3333,3126,3001,2939,2775,2708,2705,2560,2308,2104,1597,2157,12040,10175,5415,2947
05762,LK Höxter,Höxter,Kreis,DEA44,Nordrhein-Westfalen,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,140667,1201.42,1171,1270,1271,1191,1208,1192,1174,1182,1220,1302,1265,1345,1307,1405,1454,1466,1526,1565,1636,1535,1522,1641,1548,1493,1522,1451,1431,1483,1583,1531,1511,1539,1513,1493,1441,1464,1516,1468,1575,1464,1411,1527,1563,1515,1483,1612,1636,1912,2067,2178,2365,2485,2532,2523,2567,2481,2440,2452,2463,2364,2154,2167,2103,2004,1952,1905,1787,1780,1757,1642,1433,1271,1221,823,1199,6919,5764,2800,1536
05766,LK Lippe,Lippe,Kreis,DEA45,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,11,0,348391,1246.19,3388,3458,3510,3402,3270,3359,3352,3205,3378,3334,3514,3488,3474,3453,3546,3611,3686,3822,3973,3861,3867,3947,3915,3836,3776,3905,3735,3928,3995,3935,3991,3998,3881,3897,3754,3766,3900,3903,3954,3789,3628,3679,3778,3669,3608,3799,4232,4717,4747,5377,5576,5676,5946,5822,5908,5874,5721,5709,5586,5480,5062,5084,4757,4634,4318,4231,4166,4034,4147,3942,3584,3219,2791,2234,3051,17215,14361,7178,4095
05770,LK Minden-Lübbecke,Minden-Lübbecke,Kreis,DEA46,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310710,1152.42,2875,2945,3128,2920,2970,2817,2834,2789,2917,2885,3001,3007,3030,3193,3104,3259,3258,3406,3536,3438,3432,3397,3499,3384,3289,3381,3418,3558,3645,3558,3627,3598,3579,3349,3462,3495,3463,3408,3453,3353,3460,3332,3383,3244,3455,3503,3897,4386,4442,4787,5108,5328,5193,5267,5453,5414,5172,5227,5095,5088,4716,4491,4314,4055,3939,3742,3629,3612,3597,3528,3047,2697,2527,1860,2711,14940,12505,6342,3564
05774,LK Paderborn,Paderborn,Kreis,DEA47,Nordrhein-Westfalen,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,4,0,1,1,2,3,1,2,2,1,1,2,2,4,1,3,1,1,4,2,1,5,1,0,1,3,2,3,2,1,5,5,8,2,3,0,3,1,2,3,2,3,0,0,0,2,0,0,0,0,2,0,1,3,3,0,4,1,29,0,306890,1246.78,3039,3149,3128,3184,3067,2904,2899,2872,2920,2910,2862,2976,2893,3022,3031,3085,3117,3335,3557,3755,4064,4241,4368,4234,4368,4469,4484,4318,4514,4407,4438,4374,4239,4089,4048,3947,3863,3853,3841,3744,3473,3657,3654,3508,3444,3605,3804,4096,4253,4486,4672,4845,4930,4912,4895,4823,4921,4704,4606,4593,4311,4180,3976,3930,3751,3442,3284,3239,3074,2932,2621,2315,2053,1589,2178,11930,9496,4573,2527
05911,SK Bochum,Bochum,Kreisfreie Stadt,DEA51,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,364628,145.66,3335,3293,3139,3096,3071,2830,2899,2752,2853,2767,2878,2816,2869,2797,2939,2921,2940,3183,3479,3851,4232,4864,5070,5006,5315,5477,5573,5671,5660,5588,5591,5256,5123,4747,4680,4806,4695,4604,4440,3971,4056,3993,3996,3829,4019,3922,4237,4538,4845,5479,5601,5502,5805,5645,5701,5719,5553,5466,5261,5339,5242,4996,4995,4621,4688,4374,4419,4216,4084,4292,3823,3353,3044,2593,3282,17423,14287,7304,4009
05913,SK Dortmund,Dortmund,Kreisfreie Stadt,DEA52,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587010,280.71,5825,5893,5822,5587,5520,5195,5131,4900,5057,4972,5234,5149,5011,5006,5203,5185,5358,5479,5708,6281,6871,7598,7734,7858,8119,8423,8613,8869,9138,8742,8683,8389,8031,7690,7643,7716,7720,7600,7474,7049,6934,7036,6910,6745,6679,6983,7381,7896,8223,8866,9209,8939,9498,9310,9253,9234,8716,8333,8355,8141,7601,7529,7400,7062,7092,6665,6592,6183,6129,6188,5663,5142,4614,4120,5092,26461,21528,10372,5460
05914,SK Hagen,Hagen,Kreisfreie Stadt,DEA53,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0,0,0,0,0,3,3,23,0,188814,160.45,1940,1919,1859,1884,1790,1755,1711,1687,1762,1721,1792,1700,1752,1799,1790,1918,1936,1989,2042,2018,2149,2144,2066,2094,2094,2254,2293,2300,2479,2316,2383,2311,2316,2051,2164,2110,2236,2153,2245,2165,2058,2085,2166,2007,2028,2183,2322,2430,2621,2909,3064,3035,3027,3181,3225,3120,3084,3005,2856,2800,2695,2612,2458,2348,2423,2153,2223,2087,2124,2039,1897,1853,1518,1350,1811,9421,7617,3796,2096
05915,SK Hamm,Hamm,Kreisfreie Stadt,DEA54,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,179111,226.43,1668,1767,1741,1682,1722,1742,1577,1587,1723,1672,1744,1766,1688,1772,1743,1881,1875,1956,2126,2092,2141,2282,2253,2155,2224,2226,2133,2161,2308,2254,2213,2252,2156,2058,2086,2082,2152,2188,2298,2113,2140,2233,2298,2172,2164,2126,2313,2501,2582,2737,2793,2801,2791,2834,2952,2780,2684,2719,2556,2509,2555,2400,2338,2259,2275,2172,2056,2074,1969,1959,1836,1607,1432,1169,1534,8098,6417,3234,1783
05916,SK Herne,Herne,Kreisfreie Stadt,DEA55,Nordrhein-Westfalen,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,3,0,2,0,1,0,1,0,1,4,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,2,1,2,2,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,156374,51.42,1439,1517,1425,1460,1384,1364,1351,1315,1299,1321,1348,1335,1330,1321,1375,1451,1554,1649,1776,1689,1779,1850,1957,1826,1845,1966,1967,2027,2075,2006,2029,1940,1827,1719,1801,1750,1857,1879,1918,1782,1756,1797,1898,1849,1900,1985,2112,2180,2415,2531,2449,2519,2484,2555,2585,2629,2451,2494,2395,2286,2211,2159,2071,2028,1979,1907,1850,1790,1695,1785,1624,1483,1346,1214,1398,7343,5903,3107,1708
05954,LK Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Kreis,DEA56,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,324296,409.62,2831,2946,2952,2792,2836,2688,2693,2588,2614,2573,2694,2684,2659,2708,2848,2770,2908,3052,3129,3240,3222,3493,3342,3353,3433,3551,3590,3636,3868,3726,3689,3673,3665,3534,3552,3644,3756,3726,3678,3523,3479,3523,3582,3346,3395,3525,3955,4547,4686,5295,5748,5784,5877,5964,6066,5964,5635,5363,5301,5171,4939,4943,4732,4441,4434,4162,4104,3930,3871,4000,3541,3377,2976,2554,3258,17367,13622,6461,3519
05958,LK Hochsauerlandkreis,Hochsauerlandkreis,Kreis,DEA57,Nordrhein-Westfalen,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1,2,0,3,1,1,1,1,1,0,0,0,1,3,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,260475,1960.15,2140,2367,2427,2149,2219,2183,2169,2108,2219,2240,2279,2378,2504,2557,2646,2682,2798,2867,2946,2825,2811,2818,2836,2766,2819,2883,2923,3022,3070,2962,3142,2904,3005,2853,2784,2830,2973,2834,2964,2759,2712,2823,2883,2809,2946,3013,3430,3637,3931,4225,4465,4584,4658,4705,4787,4619,4537,4508,4252,4245,3982,3901,3741,3581,3509,3273,3146,3017,2961,2967,2617,2390,2158,1621,2210,12821,10441,5020,2689
05962,LK Märkischer Kreis,Märkischer Kreis,Kreis,DEA58,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,412120,1061.06,3728,3836,3942,3796,3666,3450,3741,3532,3626,3599,3758,3859,3813,3995,3961,4019,4308,4423,4519,4371,4273,4510,4453,4307,4371,4571,4686,4730,5008,4564,4891,4851,4693,4600,4550,4633,4674,4737,4521,4528,4570,4473,4518,4441,4564,4715,5109,5548,6008,6619,7080,7116,7578,7660,7695,7463,7151,6956,6792,6423,6254,6038,5667,5559,5233,4935,4919,4785,4712,4680,4063,3801,3402,2911,3759,20915,16491,7543,3881
05966,LK Olpe,Olpe,Kreis,DEA59,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22,0,134775,712.14,1208,1342,1240,1284,1273,1212,1216,1192,1186,1179,1234,1264,1276,1351,1392,1396,1376,1511,1589,1598,1535,1480,1472,1385,1497,1537,1532,1617,1649,1566,1510,1647,1635,1531,1526,1523,1663,1629,1636,1579,1561,1578,1549,1508,1577,1589,1714,1918,2014,2280,2337,2366,2493,2528,2524,2484,2306,2266,2161,2163,1999,1944,1827,1819,1665,1646,1569,1472,1455,1418,1261,1107,1037,866,1058,5923,4710,2417,1198
05970,LK Siegen-Wittgenstein,Siegen-Wittgenstein,Kreis,DEA5A,Nordrhein-Westfalen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278210,1132.89,2714,2663,2627,2559,2477,2391,2349,2417,2450,2328,2474,2387,2392,2467,2502,2655,2582,2740,2868,3140,3416,3745,3785,3642,3641,3692,3693,3705,3839,3560,3649,3483,3458,3255,3117,3315,3371,3231,3255,3121,3034,3107,3027,2926,2908,3030,3345,3596,3863,4283,4349,4361,4645,4648,4858,4597,4515,4366,4444,4253,4027,4005,3756,3669,3670,3412,3401,3273,3200,3142,2809,2579,2276,1811,2324,13224,10824,4938,2560
05974,LK Soest,Soest,Kreis,DEA5B,Nordrhein-Westfalen,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,301902,1328.63,2728,2874,2828,2755,2811,2654,2761,2652,2619,2780,2794,2842,2852,2919,3106,3028,3210,3179,3450,3256,3340,3370,3309,3316,3239,3372,3365,3370,3585,3462,3509,3441,3449,3473,3473,3385,3540,3635,3558,3485,3402,3328,3535,3406,3428,3635,3884,4364,4431,4901,5073,5315,5410,5303,5429,5360,5150,5025,4868,4828,4534,4381,4199,3928,3957,3740,3670,3450,3400,3326,2974,2679,2507,1835,2476,14208,11496,5388,2905
05978,LK Unna,Unna,Kreis,DEA5C,Nordrhein-Westfalen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,394782,543.21,3483,3704,3587,3502,3510,3378,3363,3220,3335,3350,3579,3528,3463,3564,3699,3687,3899,3931,4239,4202,4203,4274,4245,4082,4082,4072,4254,4322,4433,4421,4427,4446,4418,4307,4249,4278,4538,4596,4676,4521,4532,4435,4629,4467,4402,4581,4803,5496,5903,6267,6543,6760,7035,6926,7161,7040,6665,6628,6433,6250,6205,6058,5809,5489,5394,5154,5088,4841,4741,4836,4327,3761,3425,2858,3849,19705,15383,7738,4098
06411,SK Darmstadt,Darmstadt,Kreisfreie Stadt,DE711,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159207,122.07,1714,1638,1610,1462,1463,1441,1424,1415,1416,1380,1350,1418,1320,1310,1259,1287,1262,1302,1508,2048,2423,2945,2990,3104,3247,3214,3269,3378,3399,3192,3011,2755,2598,2347,2313,2233,2220,2070,2052,1985,1870,1791,1839,1736,1726,1800,1850,1904,1992,2154,2167,2173,2235,2167,2224,2165,2026,1969,2004,1864,1847,1725,1707,1535,1549,1397,1430,1450,1466,1433,1367,1221,1028,939,1179,6182,4589,2222,1513
06412,SK Frankfurt am Main,Frankfurt am Main,Kreisfreie Stadt,DE712,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,753056,248.31,8883,8738,8434,7976,7561,7362,7127,7016,7008,6805,6781,6684,6430,6377,6368,6043,5928,5921,6283,6763,7472,8419,8632,9412,10094,11104,12152,13144,14502,14800,14878,14264,14187,13565,13454,13120,13321,12900,12507,11961,11655,11264,11080,10755,10631,10329,10550,10849,10923,11438,11795,11512,11494,11366,11039,10573,9697,9294,9056,8428,7897,7885,7471,7058,6881,6635,6557,6131,6563,6213,6065,5679,5079,4382,5246,25478,18564,9111,6057
06413,SK Offenbach,Offenbach am Main,Kreisfreie Stadt,DE713,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128744,44.88,1650,1486,1492,1454,1386,1315,1325,1273,1309,1274,1297,1241,1246,1268,1230,1231,1280,1162,1180,1311,1405,1543,1693,1678,1815,1841,1934,2074,2208,2326,2237,2230,2038,2025,1946,2027,2079,1929,1778,1742,1722,1806,1738,1750,1604,1670,1684,1781,1782,1856,1946,1936,1919,1924,1869,1897,1785,1652,1761,1561,1503,1378,1402,1354,1320,1150,1130,1064,1118,1125,1082,1035,966,832,936,4613,3478,1703,954
06414,SK Wiesbaden,Wiesbaden,Kreisfreie Stadt,DE714,Hessen,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,278342,203.87,3159,3142,3093,2913,2932,2585,2639,2541,2718,2689,2737,2712,2644,2575,2681,2594,2582,2662,2747,2926,3242,3351,3378,3285,3307,3486,3597,3669,3850,3823,3910,3675,3791,3572,3571,3750,3799,3855,3804,3679,3718,3572,3526,3495,3517,3445,3686,3853,3958,4178,4384,4394,4648,4484,4388,4312,4042,3951,3814,3721,3354,3365,3196,3084,2988,2811,2712,2732,2766,2809,2676,2584,2158,1955,2593,12800,9455,4553,3000
06431,LK Bergstraße,Bergstraße,Landkreis,DE715,Hessen,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,269694,719.48,2452,2561,2421,2444,2497,2322,2408,2302,2369,2292,2324,2335,2290,2344,2529,2502,2550,2612,2737,2780,2714,2942,2764,2762,2920,2855,2729,2894,3042,2989,3058,3131,3133,3083,3013,3107,3209,3171,3407,3150,3099,3103,3017,3009,3078,3105,3330,3796,4080,4400,4703,4765,4994,4823,5087,5011,4703,4725,4486,4277,4050,4064,3867,3629,3485,3305,3345,3256,3290,3407,3077,2779,2323,1922,2578,13276,10071,4712,2523
