id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
05114,SK Krefeld,Krefeld,Kreisfreie Stadt,DEA14,18,25,19,16,17,23,21,23,30,20,26,34,47,35,42,25,39,44,55,58,67,69,65,54,56,66,62,60,59,61,50,77,53,50,39,56,41,32,34,53,48,46,50,47,53,57,55,45,49,53,57,55,49,57,67,57,55,48,65,47,37,36,33,29,19,24,15,12,12,13,9,20,20,24,11,19,18,12,9,24,116,0,Nordrhein-Westfalen,227020,137.77,2161,2188,2238,2099,2028,1931,2040,1966,1988,2015,2012,2038,2050,2084,2105,2131,2074,2235,2442,2310,2353,2577,2624,2556,2715,2860,2897,2897,2998,2830,2900,2814,2801,2683,2605,2692,2715,2644,2730,2518,2488,2595,2589,2623,2693,2566,2776,3123,3306,3656,3757,3885,4046,3844,3809,3824,3657,3550,3573,3275,3256,3274,2990,2870,2719,2548,2579,2562,2477,2533,2356,2119,1953,1711,2201,11347,8833,4222,2291
05116,SK Mönchengladbach,Mönchengladbach,Kreisfreie Stadt,DEA15,23,11,12,20,17,21,16,10,13,17,19,15,27,16,37,33,34,37,63,61,51,52,62,55,58,69,57,61,43,55,74,56,48,48,55,47,38,42,43,48,42,41,45,46,45,57,38,50,41,57,59,67,43,51,57,70,45,46,44,38,59,21,49,27,19,30,20,19,21,18,24,12,13,18,17,11,16,26,19,28,251,29,Nordrhein-Westfalen,261454,170.47,2563,2624,2578,2496,2398,2255,2361,2183,2291,2280,2359,2345,2327,2302,2496,2381,2517,2610,2745,2662,2845,3078,3082,3179,3205,3352,3467,3596,3592,3712,3653,3471,3447,3280,3244,3165,3199,3154,3082,3011,2926,3007,2916,2888,2964,2896,3144,3570,3669,4003,4256,4203,4364,4409,4482,4473,4351,4133,4046,3965,3765,3688,3587,3378,3261,3108,3030,2935,2897,2853,2620,2394,2237,1868,2319,12091,9495,4472,2204
05117,SK Mülheim a.d.Ruhr,Mülheim an der Ruhr,Kreisfreie Stadt,DEA16,11,8,16,18,19,17,22,20,22,22,24,23,20,30,33,23,34,41,33,33,40,43,39,37,41,44,39,36,40,51,47,37,42,39,33,36,31,32,29,36,46,35,39,45,38,40,37,39,35,41,39,49,44,31,43,28,22,37,32,29,28,23,18,25,21,21,16,10,19,15,13,8,10,7,10,9,13,12,15,11,97,0,Nordrhein-Westfalen,170880,91.28,1611,1646,1706,1549,1522,1513,1523,1532,1467,1510,1541,1398,1405,1418,1517,1508,1504,1522,1598,1583,1656,1734,1777,1792,1899,1909,2014,2034,2217,2042,2165,2037,1974,1988,1923,1902,1978,1995,2074,1922,1897,1854,1904,1850,1866,1941,2056,2292,2512,2690,2826,2928,2953,2885,2904,2901,2816,2618,2701,2585,2435,2465,2321,2192,2120,2199,2127,1954,2004,1880,1837,1733,1574,1372,1706,9205,7445,3627,2100
05119,SK Oberhausen,Oberhausen,Kreisfreie Stadt,DEA17,9,12,4,12,7,13,12,19,20,22,19,15,24,16,19,22,25,35,49,45,43,41,60,52,55,47,54,45,45,48,54,36,42,38,32,45,39,48,41,35,45,40,41,43,34,41,48,48,51,45,53,60,47,38,46,51,41,39,27,33,24,28,28,24,20,13,15,14,17,7,13,14,13,16,10,11,9,13,13,12,170,0,Nordrhein-Westfalen,210829,77.09,1929,2025,2055,1917,1898,1811,1805,1802,1887,1722,1762,1844,1831,1810,1841,1803,1875,1941,2033,2157,2153,2273,2381,2295,2401,2520,2609,2807,2810,2651,2756,2792,2617,2613,2582,2528,2638,2612,2711,2571,2438,2479,2485,2348,2324,2398,2600,2824,2952,3288,3395,3408,3593,3527,3643,3513,3367,3463,3370,3258,3128,3150,2993,2888,2907,2672,2656,2495,2513,2483,2316,1999,1710,1460,1802,9624,8298,3995,1999
05120,SK Remscheid,Remscheid,Kreisfreie Stadt,DEA18,11,8,5,6,5,8,6,14,9,14,12,14,21,16,20,17,24,28,20,25,22,34,35,45,32,39,38,30,22,39,34,35,23,26,22,22,35,24,30,30,34,31,20,21,21,21,22,29,30,34,35,28,34,33,34,45,31,20,29,20,19,24,21,19,12,12,9,14,5,11,12,6,14,8,7,15,10,8,8,15,139,5,Nordrhein-Westfalen,110994,74.52,1050,1052,1162,1023,1031,1033,935,941,1025,971,988,1036,1027,1058,1057,1074,1094,1110,1161,1153,1160,1188,1193,1195,1262,1226,1243,1310,1378,1338,1294,1320,1309,1219,1221,1204,1246,1312,1391,1334,1248,1295,1282,1219,1257,1310,1400,1568,1578,1757,1818,1903,1989,2007,1946,1941,1842,1746,1837,1685,1621,1610,1452,1360,1392,1211,1290,1221,1168,1238,1237,1061,855,834,1094,5792,4320,2159,1127
05122,SK Solingen,Solingen,Kreisfreie Stadt,DEA19,18,27,21,19,13,22,27,21,19,18,31,27,29,37,29,29,23,36,42,54,49,43,51,46,49,43,53,67,59,53,35,36,50,54,36,37,40,45,41,42,50,42,27,43,40,32,28,38,34,36,46,35,53,40,47,35,55,56,40,31,29,27,28,25,24,12,14,14,13,14,14,14,11,17,13,8,11,8,7,10,156,3,Nordrhein-Westfalen,159360,89.54,1520,1479,1564,1527,1479,1396,1425,1369,1440,1426,1475,1485,1519,1530,1529,1499,1591,1642,1677,1675,1685,1811,1730,1742,1857,1845,1873,1890,1946,1917,1988,1988,1985,1823,1860,1863,1906,1943,1946,1822,1773,1867,1833,1780,1762,1824,2025,2223,2289,2539,2764,2808,2907,2849,2877,2818,2713,2625,2554,2476,2281,2199,2112,1957,1893,1749,1671,1556,1669,1624,1489,1365,1281,1121,1522,7811,6442,2998,1647
05124,SK Wuppertal,Wuppertal,Kreisfreie Stadt,DEA1A,15,15,16,21,24,33,40,27,35,37,57,44,65,60,69,69,71,89,89,91,95,107,83,103,114,86,104,110,92,94,94,80,87,94,83,73,68,74,77,99,94,68,71,70,78,87,76,93,101,90,103,79,97,73,111,98,95,79,63,78,61,40,56,48,45,41,28,31,38,31,30,26,28,30,25,24,36,33,34,28,428,13,Nordrhein-Westfalen,354382,168.39,3557,3729,3548,3617,3416,3207,3291,3252,3251,3226,3342,3192,3343,3308,3458,3260,3358,3457,3741,3864,4034,4341,4432,4414,4632,4765,4847,4816,4969,4844,5022,4852,4669,4401,4302,4488,4481,4350,4488,4107,3986,3999,3949,3910,3996,3997,4318,4664,4876,5257,5541,5813,5897,5843,5913,5860,5405,5481,5228,5010,4803,4694,4406,4191,3954,3789,3720,3507,3769,3770,3419,3310,2918,2408,3191,16738,13213,6342,3626
05154,LK Kleve,Kleve,Kreis,DEA1B,12,20,8,13,16,20,22,12,19,14,12,15,17,16,20,32,27,39,40,45,47,57,50,47,51,49,36,39,53,50,38,50,51,54,51,50,38,40,43,54,36,37,32,43,44,47,38,45,51,71,59,55,66,69,75,43,63,45,78,38,40,36,46,35,36,20,21,29,37,27,24,11,14,17,7,14,12,14,18,19,211,32,Nordrhein-Westfalen,310974,1232.99,2784,2861,2946,2801,2748,2787,2806,2667,2703,2805,2821,2770,2906,2914,3079,3015,3128,3299,3221,3391,3587,3569,3753,3562,3669,3784,3678,3809,3931,3733,3822,3817,3758,3663,3685,3576,3619,3653,3596,3518,3457,3551,3434,3303,3415,3555,3953,4514,4511,5042,5391,5567,5667,5724,5728,5438,5429,5254,5051,4795,4644,4489,4393,4072,4089,3874,3908,3708,3611,3544,3161,2901,2764,2017,2593,13626,10751,5213,2603
05158,LK Mettmann,Mettmann,Kreis,DEA1C,46,33,40,35,36,46,25,39,41,43,49,43,61,52,67,81,77,84,101,107,101,102,105,109,96,104,79,100,86,108,107,109,85,105,91,89,84,79,95,95,91,86,115,92,74,101,97,102,114,120,118,125,135,109,130,120,110,118,104,108,98,90,69,61,47,50,30,33,59,45,31,33,38,39,28,35,37,34,49,41,478,35,Nordrhein-Westfalen,485684,407.21,4350,4557,4781,4556,4523,4284,4393,4270,4304,4281,4532,4460,4490,4418,4422,4594,4739,4830,4836,4686,4698,4861,4764,4589,4533,4625,4593,4842,5282,5066,5289,5338,5399,5235,5442,5445,5696,5669,5812,5354,5327,5459,5458,5373,5539,5642,6066,6736,6967,7950,8328,8579,8826,8696,8854,8768,8142,8113,7979,7506,7078,6869,6582,6337,6023,5633,5761,5566,5635,5562,5227,4875,4333,3976,5301,27763,21531,9789,4697
05162,LK Rhein-Kreis Neuss,Rhein-Kreis Neuss,Kreis,DEA1D,16,16,17,20,23,27,22,32,25,38,23,19,39,31,39,54,46,47,62,86,85,93,91,76,74,76,59,86,84,98,98,100,84,91,72,72,70,81,81,96,81,71,64,73,64,78,78,70,82,99,92,105,82,84,107,94,105,80,73,68,60,52,63,55,50,34,27,24,19,17,29,25,18,21,20,18,20,17,22,33,325,6,Nordrhein-Westfalen,451007,576.28,4304,4465,4506,4348,4407,4202,4269,4130,4219,4128,4318,4231,4226,4294,4236,4437,4446,4524,4618,4425,4458,4508,4392,4234,4306,4497,4425,4633,4955,4855,5069,5141,5136,4948,5215,5356,5626,5582,5645,5546,5626,5552,5552,5316,5407,5445,5809,6481,6756,7481,7777,8007,8101,8185,8084,7848,7580,7332,7030,6915,6584,6440,6146,5804,5598,5280,5252,5105,5111,5041,4736,4425,3948,3241,4166,22516,17884,8164,4022
05166,LK Viersen,Viersen,Kreis,DEA1E,19,7,14,19,12,28,6,9,11,21,11,19,21,20,24,26,35,40,57,59,46,49,56,58,54,41,50,56,49,46,42,41,41,43,45,47,40,41,36,39,34,49,35,43,51,44,47,38,50,62,60,61,60,59,55,68,54,58,62,51,48,37,38,20,25,26,14,16,17,13,10,18,13,14,16,11,13,15,14,26,245,25,Nordrhein-Westfalen,298935,563.27,2559,2679,2674,2624,2667,2451,2550,2466,2560,2586,2693,2650,2694,2714,2758,2920,3075,3116,3229,3043,3075,3123,3111,2978,3060,3056,3159,3069,3301,3158,3273,3244,3255,3146,3146,3293,3492,3462,3490,3290,3221,3272,3352,3256,3324,3360,3845,4218,4508,5127,5430,5785,5910,5636,5951,5766,5403,5338,5105,4918,4608,4453,4156,4062,3958,3674,3691,3440,3607,3517,3079,2832,2610,2153,2850,14918,11629,5319,2765
05170,LK Wesel,Wesel,Kreis,DEA1F,23,16,16,16,29,27,22,22,20,28,26,31,24,40,32,45,52,47,66,60,68,81,90,69,77,82,79,70,76,82,71,64,72,68,58,65,54,58,59,71,65,50,60,64,65,51,78,66,82,80,86,93,87,74,76,82,74,77,64,69,61,60,49,41,38,30,24,34,27,28,29,18,22,28,13,26,20,19,17,20,237,0,Nordrhein-Westfalen,459809,1042.81,3932,4003,4212,3958,3950,3861,3809,3791,3784,3849,3981,3976,3898,4090,4239,4217,4411,4479,4632,4398,4444,4557,4499,4316,4522,4676,4975,4982,5266,5206,5379,5350,5298,5046,4898,5106,5215,5292,5251,5151,4957,5069,4786,4882,4996,5001,5579,6368,6792,7462,7602,8094,8247,8512,8437,8589,8154,8047,7907,7786,7342,7132,6841,6754,6599,6206,6210,5924,5844,5698,5075,4522,4227,3477,4295,23207,18607,9124,4559
05314,SK Bonn,Bonn,Kreisfreie Stadt,DEA22,14,17,25,20,29,26,29,24,25,32,45,35,37,43,51,40,56,45,49,53,62,94,82,89,82,67,78,81,85,80,78,93,73,65,62,64,58,56,46,49,67,47,49,61,56,39,57,55,63,61,53,71,50,57,62,49,53,53,49,45,38,37,37,30,32,24,25,18,21,12,24,18,20,10,7,7,15,10,11,16,151,5,Nordrhein-Westfalen,327258,141.06,3418,3280,3433,3270,3267,3174,3136,3161,3098,3112,3063,3155,3074,3078,3001,3028,2990,3046,3530,4116,4547,5067,5049,5111,5201,5196,5327,5329,5497,5302,5228,5037,4781,4632,4587,4617,4631,4572,4469,4146,3997,3986,3869,3936,3779,3869,4077,4207,4243,4621,4960,4950,5063,4816,4944,4741,4623,4340,4424,4146,3780,3813,3622,3437,3326,3155,3026,2936,2906,2900,2551,2431,2322,2028,2570,13154,10211,5306,3437
05315,SK Köln,Köln,Kreisfreie Stadt,DEA23,60,45,46,44,50,59,60,69,75,85,79,105,99,96,116,148,156,189,232,231,297,330,370,391,408,369,471,400,430,405,426,385,391,354,326,269,259,270,263,264,279,268,240,310,263,295,278,275,289,276,331,318,309,313,279,277,256,225,222,237,217,160,154,143,117,128,109,92,84,78,81,83,85,87,77,72,73,61,73,93,881,14,Nordrhein-Westfalen,1085664,405.01,11557,11357,11161,10756,10355,9739,9588,9266,9628,9297,9606,9377,9063,8942,8886,8742,8881,9078,9806,10796,12143,13842,14559,15236,16289,17483,17910,19045,19933,19763,19483,18745,18404,17381,17006,16522,16774,16660,16357,15487,14804,14923,14875,14041,14077,14015,14347,15223,15778,16477,16990,17204,17091,16688,16667,15615,14940,14416,13779,13235,12257,11866,11541,10918,10624,9894,9733,9449,9776,9634,9107,8534,7776,6881,8310,43443,32564,15400,7869
05316,SK Leverkusen,Leverkusen,Kreisfreie Stadt,DEA24,14,8,3,12,4,8,8,9,15,13,18,19,20,25,18,23,30,44,24,42,44,32,38,52,46,42,33,29,29,33,31,30,32,26,29,31,24,20,26,30,33,36,41,31,28,28,33,38,31,41,32,30,44,43,55,37,41,38,31,28,27,27,17,15,11,14,6,13,8,9,8,12,12,9,4,8,8,9,5,10,74,11,Nordrhein-Westfalen,163838,78.87,1632,1605,1597,1623,1554,1577,1519,1495,1495,1457,1552,1554,1521,1455,1652,1654,1548,1658,1569,1675,1641,1756,1719,1681,1835,1851,1893,2081,2087,2009,2061,2044,1921,1962,1920,2014,1987,2004,2068,1975,1999,1855,1984,1911,1915,1974,2045,2386,2363,2574,2704,2881,2952,2812,2856,2811,2595,2597,2612,2318,2285,2213,2028,1927,1834,1787,1711,1698,1637,1664,1506,1441,1263,1171,1488,8310,7098,3223,1509
05334,StadtRegion Aachen,Städteregion Aachen,Kreis,DEA2D,69,35,35,38,49,39,46,40,47,49,68,66,65,83,75,103,110,100,139,130,152,194,191,203,223,208,184,182,158,166,160,148,142,126,138,104,114,94,137,110,109,119,110,132,138,149,120,136,154,152,137,160,147,186,156,137,181,152,119,164,127,103,94,87,92,66,64,57,51,51,51,62,44,41,35,43,64,40,46,62,652,0,Nordrhein-Westfalen,555465,706.92,5053,5055,5042,4827,4796,4528,4613,4423,4422,4427,4760,4651,4560,4742,4772,4991,5061,5189,6257,7730,8770,9227,9646,9476,9783,9616,9329,8834,8695,8078,7991,7512,7047,6810,6454,6427,6489,6542,6425,5790,5770,5880,5890,5750,5882,5936,6444,7027,7347,8137,8460,8817,8756,8810,8847,8769,8349,8143,8059,7784,7569,7299,6993,6676,6645,6243,6110,5990,5926,5868,5417,4981,4331,3746,4715,24858,19746,9600,5055
05358,LK Düren,Düren,Kreis,DEA26,10,17,12,24,21,25,19,19,25,26,17,33,32,32,38,36,41,41,62,66,76,45,94,83,74,56,60,79,68,67,73,61,67,57,60,70,58,53,61,44,48,53,59,55,70,60,62,79,65,63,69,78,83,73,75,84,62,76,65,42,68,57,49,38,40,34,40,28,16,17,26,20,20,25,14,22,17,16,26,30,469,9,Nordrhein-Westfalen,263722,941.49,2471,2537,2590,2434,2381,2284,2292,2233,2440,2294,2424,2459,2401,2457,2456,2507,2645,2712,2896,2923,3050,3183,3048,2968,3014,3125,3089,3165,3204,3129,3216,3213,3012,3154,2862,3011,3121,3135,3072,2941,2953,2933,2920,2791,2949,2958,3324,3577,3791,4187,4387,4469,4568,4679,4667,4699,4429,4417,4284,4324,3920,3924,3895,3551,3543,3344,3402,3164,3167,3130,2763,2592,2159,1795,2255,11957,9500,4588,2219
05362,LK Rhein-Erft-Kreis,Rhein-Erft-Kreis,Kreis,DEA27,38,13,13,18,25,28,30,17,22,24,35,33,33,39,47,45,56,71,94,85,95,91,90,107,97,86,94,98,93,110,81,92,109,99,74,86,87,79,93,87,74,81,106,73,104,94,86,93,90,112,100,111,124,126,126,124,88,116,76,69,73,70,59,59,37,30,33,30,28,29,36,29,27,20,27,29,27,28,32,43,360,31,Nordrhein-Westfalen,470089,704.7,4657,4594,4783,4571,4701,4344,4371,4234,4403,4316,4489,4369,4272,4403,4366,4551,4649,4666,5000,4951,5057,5227,5005,4869,4871,4778,5191,5198,5403,5351,5502,5373,5604,5288,5437,5539,5765,5860,6002,5677,5641,5793,5625,5774,5752,5473,6087,6647,6995,7592,8100,8274,8611,8301,8400,8093,7774,7619,7374,7154,6671,6370,6232,5915,5863,5562,5535,5398,5382,5483,4849,4546,4040,3610,4402,22549,17190,7884,3842
05366,LK Euskirchen,Euskirchen,Kreis,DEA28,16,16,11,12,6,18,9,8,19,11,16,14,25,18,12,17,23,27,31,36,33,44,45,33,30,34,37,37,47,37,32,40,22,24,27,26,44,16,29,27,27,26,13,35,26,39,34,34,42,29,39,42,37,44,34,43,39,30,40,32,32,35,23,24,16,17,20,14,5,13,6,14,10,12,11,8,16,7,15,11,106,0,Nordrhein-Westfalen,192840,1248.72,1868,1770,1772,1774,1760,1683,1687,1691,1687,1694,1768,1781,1796,1787,1911,1924,1952,2095,2059,2099,2014,2122,1945,1932,1980,2042,1982,2056,2102,2077,2198,2226,2158,2090,2194,2136,2188,2238,2176,2119,2148,2189,2211,2071,2159,2100,2414,2647,2838,3091,3272,3477,3598,3525,3615,3723,3458,3502,3341,3209,2996,2941,2791,2684,2634,2500,2510,2428,2453,2324,2013,1839,1617,1341,1604,8981,6974,3284,1805
05370,LK Heinsberg,Heinsberg,Kreis,DEA29,10,13,13,16,7,17,15,9,18,14,11,22,25,21,25,34,30,43,52,63,59,68,74,78,78,74,65,46,71,51,56,56,63,59,48,46,49,51,43,47,54,64,59,62,64,56,50,57,61,72,72,82,83,101,91,84,94,80,79,84,65,54,52,43,31,44,33,27,39,26,33,33,21,24,21,21,18,26,23,39,315,3,Nordrhein-Westfalen,254322,627.92,2390,2358,2414,2355,2271,2202,2198,2243,2339,2246,2348,2273,2369,2441,2460,2549,2622,2732,2907,2805,2823,2770,2713,2630,2604,2738,2789,2843,3039,2884,3010,3039,2944,2901,2894,2957,2994,2957,3069,2936,2953,2885,2906,2843,2884,2944,3186,3603,3718,4079,4311,4484,4543,4631,4852,4717,4544,4379,4363,4183,3968,3807,3708,3396,3365,3266,3231,3002,2984,2854,2626,2275,2083,1625,2125,11388,9036,4368,2151
05374,LK Oberbergischer Kreis,Oberbergischer Kreis,Kreis,DEA2A,7,5,12,7,9,11,8,19,22,24,24,23,28,35,45,40,35,45,44,42,56,62,64,69,40,50,45,47,41,53,47,37,40,40,43,40,33,30,42,37,46,37,32,43,40,33,43,41,57,50,44,63,58,62,62,44,53,40,49,53,44,33,36,35,26,35,28,19,20,15,24,18,17,15,10,21,13,15,24,16,166,3,Nordrhein-Westfalen,272471,918.84,2648,2667,2735,2630,2529,2457,2590,2501,2570,2472,2588,2621,2538,2659,2727,2847,2902,2995,3122,3140,3022,3117,2947,2973,2945,3069,2990,2894,3089,3024,3151,3195,2972,3000,3109,3067,3180,3173,3313,2968,3016,3104,3063,2976,2930,3047,3320,3559,3807,4379,4704,4589,4768,4970,4817,4993,4704,4586,4476,4456,4060,4054,3729,3740,3521,3167,3176,3182,3058,2982,2538,2371,2102,1730,2312,13032,10561,5092,2664
05378,LK Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Kreis,DEA2B,26,12,14,15,14,7,16,9,21,13,19,25,19,22,32,33,44,36,47,60,53,62,55,45,48,51,51,50,66,51,54,42,55,44,38,43,41,43,44,45,50,38,41,37,40,38,43,40,43,59,62,49,62,50,70,72,64,57,52,45,46,44,35,28,23,19,18,14,11,14,18,18,16,6,13,17,10,7,22,20,182,0,Nordrhein-Westfalen,283455,437.32,2420,2530,2654,2636,2581,2578,2541,2478,2600,2558,2655,2626,2674,2663,2753,2857,2985,2903,3085,2975,2951,2853,2709,2611,2635,2655,2598,2601,2778,2731,2903,2918,2934,2879,3055,3081,3143,3206,3253,3078,3191,3157,3229,3179,3202,3307,3643,3985,4278,4728,5155,5153,5405,5421,5392,5299,5077,4881,4690,4568,4298,4070,3911,3736,3571,3212,3141,3172,3313,3157,2945,2730,2502,2184,2942,15493,12209,5593,3012
05382,LK Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Kreis,DEA2C,27,12,24,16,31,18,24,27,29,29,40,42,42,43,59,56,82,86,109,142,121,116,114,121,131,107,128,121,102,99,126,112,97,115,91,87,102,117,85,91,101,91,97,106,98,102,101,115,88,110,115,136,153,165,132,154,128,120,113,102,114,95,90,86,62,60,57,48,45,45,34,40,32,34,15,19,37,31,36,47,454,34,Nordrhein-Westfalen,599780,1153.21,5705,5624,5960,5819,5819,5631,5656,5666,5786,5706,5910,5827,5764,5860,6098,6084,6189,6387,6675,6610,6546,6552,6316,6209,6259,6469,6299,6419,6713,6619,6839,6626,6552,6576,6749,6911,7252,7232,7279,6955,7027,6857,6844,6677,6734,6895,7502,8318,8756,9876,10285,10661,10841,10677,10945,10787,10233,10147,9533,9342,8865,8540,8133,7652,7513,7133,6932,6749,6707,6788,6115,5494,5039,4353,5648,29666,22393,9638,5337
05512,SK Bottrop,Bottrop,Kreisfreie Stadt,DEA31,9,4,6,6,3,6,3,6,6,5,8,9,8,11,9,12,14,25,17,26,28,33,36,46,27,34,33,36,23,37,23,22,32,25,30,26,23,26,22,21,18,23,21,21,24,24,28,28,25,28,29,26,25,28,20,30,26,25,26,12,20,22,21,14,14,11,5,8,10,13,16,12,10,15,5,6,6,7,7,11,43,6,Nordrhein-Westfalen,117383,100.61,999,1066,1085,1023,990,938,955,943,939,1002,1017,1006,946,997,1062,1096,1090,1196,1197,1217,1187,1299,1212,1267,1214,1269,1312,1397,1443,1396,1481,1358,1416,1341,1312,1323,1419,1374,1463,1424,1325,1364,1341,1294,1341,1399,1467,1677,1660,1861,1904,2017,2029,2147,2030,1991,2007,1954,1977,1886,1896,1877,1732,1707,1605,1591,1488,1472,1458,1455,1243,1135,1018,850,1055,5421,4438,2361,1239
05513,SK Gelsenkirchen,Gelsenkirchen,Kreisfreie Stadt,DEA32,24,17,14,23,21,16,15,26,32,29,30,26,37,27,54,50,67,47,75,94,99,86,83,103,86,88,127,92,102,86,80,82,82,84,65,66,60,60,64,65,75,59,77,74,68,80,77,93,84,79,83,76,72,63,66,59,63,63,62,50,43,37,45,37,30,32,25,27,24,20,23,21,11,25,13,21,10,26,19,11,182,1,Nordrhein-Westfalen,260654,104.94,2816,2755,2699,2690,2575,2376,2426,2341,2513,2530,2477,2502,2430,2456,2544,2503,2592,2659,2850,2840,2887,3117,3070,3041,3117,3279,3413,3476,3604,3478,3527,3438,3251,3077,3123,3083,3086,3101,3196,3053,3159,2969,2998,3046,3061,3111,3347,3590,3779,3902,4057,4118,4107,4031,4135,4171,4006,3904,3979,3819,3663,3691,3537,3401,3357,3069,2999,2886,2789,2785,2628,2337,2186,1869,2122,11354,9121,4910,2670
05515,SK Münster,Münster,Kreisfreie Stadt,DEA33,10,10,8,10,11,14,7,8,7,18,14,19,21,18,16,13,26,28,43,44,63,82,83,99,86,88,75,70,68,69,84,46,47,55,39,45,38,44,46,41,31,34,46,42,34,31,30,38,34,40,39,32,36,48,44,40,34,45,36,32,37,29,28,20,19,25,7,14,13,12,12,10,7,13,1,4,14,9,10,13,101,0,Nordrhein-Westfalen,314319,303.28,3055,2974,2962,2846,2659,2640,2427,2551,2594,2513,2529,2480,2535,2324,2411,2526,2418,2588,3224,4400,5511,6269,6493,6552,6567,6641,6429,6105,6375,5793,5566,5155,5070,4838,4667,4434,4377,4169,4019,3709,3646,3494,3531,3437,3495,3347,3589,3752,3838,4326,4367,4551,4542,4544,4634,4513,4238,4224,3998,3902,3692,3554,3442,3330,3190,3061,2903,2741,2714,2645,2351,2138,2041,1620,2166,11847,9455,4977,3089
05554,LK Borken,Borken,Kreis,DEA34,9,14,16,21,20,19,28,19,34,34,36,23,35,22,32,53,59,71,70,80,88,76,89,74,77,70,73,73,69,68,72,60,51,52,59,56,50,54,56,58,49,58,45,66,64,68,62,70,70,78,68,83,95,83,89,92,65,85,76,45,66,42,41,30,31,40,27,15,21,24,17,21,18,16,20,14,25,15,19,21,242,0,Nordrhein-Westfalen,370676,1420.95,3806,3839,3743,3735,3598,3574,3473,3535,3683,3624,3765,3771,3658,3808,4096,3960,4241,4357,4345,4451,4295,4471,4339,4124,4449,4519,4500,4521,4693,4415,4622,4364,4431,4389,4196,4274,4388,4425,4485,4200,4193,4197,4177,4292,4343,4399,4847,5182,5367,6098,6471,6715,6804,6688,6928,6646,6274,6098,5883,5652,5192,5025,4733,4625,4495,4179,4178,3917,3796,3756,3363,2987,2953,2037,2695,15178,12317,6038,2796
